x,y,species cloglog values
7867.0,7867.0,0.10360596
7868.0,7868.0,0.15801282
7869.0,7869.0,0.55435395
7870.0,7870.0,0.15426283
7871.0,7871.0,0.30255696
7872.0,7872.0,0.07989848
7873.0,7873.0,0.2101045
7874.0,7874.0,0.21571591
7875.0,7875.0,0.81000686
7876.0,7876.0,0.5131963
7877.0,7877.0,0.22265813
7878.0,7878.0,0.103373
7879.0,7879.0,0.17016305
7880.0,7880.0,0.4238841
7881.0,7881.0,0.1279927
7882.0,7882.0,0.48944688
7883.0,7883.0,0.2727257
7884.0,7884.0,0.582287
7885.0,7885.0,0.048488736
7886.0,7886.0,0.7077425
7887.0,7887.0,0.33401382
7888.0,7888.0,0.48597264
7889.0,7889.0,0.18984905
7890.0,7890.0,0.7737318
7891.0,7891.0,0.02868615
7892.0,7892.0,0.6458778
7893.0,7893.0,0.07408797
7894.0,7894.0,0.2551953
7895.0,7895.0,0.39938983
7896.0,7896.0,0.68022835
7897.0,7897.0,0.04008372
7898.0,7898.0,0.077601485
7899.0,7899.0,0.16141768
7900.0,7900.0,0.69322246
7901.0,7901.0,0.24658829
7902.0,7902.0,0.29363132
7903.0,7903.0,0.21299489
7904.0,7904.0,0.7224472
7905.0,7905.0,0.69823754
7906.0,7906.0,0.34862655
7907.0,7907.0,0.06305635
7908.0,7908.0,0.3988199
7909.0,7909.0,0.21262904
7910.0,7910.0,0.14593264
7911.0,7911.0,0.7071593
7912.0,7912.0,0.2552655
7913.0,7913.0,0.59415466
7914.0,7914.0,0.27352473
7915.0,7915.0,0.2622992
7916.0,7916.0,0.11795582
7917.0,7917.0,0.66544485
7918.0,7918.0,0.15615778
7919.0,7919.0,0.098679885
7920.0,7920.0,0.05313888
7921.0,7921.0,0.06724914
7922.0,7922.0,0.03130643
7923.0,7923.0,0.055762466
7924.0,7924.0,0.7843773
7925.0,7925.0,0.26759675
7926.0,7926.0,0.2280637
7927.0,7927.0,0.74372095
7928.0,7928.0,0.30299953
7929.0,7929.0,0.72020984
7930.0,7930.0,0.6196573
7931.0,7931.0,0.7418652
7932.0,7932.0,0.09019291
7933.0,7933.0,0.50897664
7934.0,7934.0,0.05974075
7935.0,7935.0,0.48415926
7936.0,7936.0,0.07973548
7937.0,7937.0,0.2564515
7938.0,7938.0,0.09802709
7939.0,7939.0,0.093433656
7940.0,7940.0,0.19870487
7941.0,7941.0,0.39004928
7942.0,7942.0,0.59497553
7943.0,7943.0,0.6977784
7944.0,7944.0,0.5168265
7945.0,7945.0,0.15798165
7946.0,7946.0,0.07163442
7947.0,7947.0,0.2158141
7948.0,7948.0,0.562124
7949.0,7949.0,0.215023
7950.0,7950.0,0.030580534
7951.0,7951.0,0.0400795
7952.0,7952.0,0.067322664
7953.0,7953.0,0.09577434
7954.0,7954.0,0.42098898
7955.0,7955.0,0.4701739
7956.0,7956.0,0.646821
7957.0,7957.0,0.11310881
7958.0,7958.0,0.14723134
7959.0,7959.0,0.13138197
7960.0,7960.0,0.005295764
7961.0,7961.0,0.6863587
7962.0,7962.0,0.19207007
7963.0,7963.0,0.13640307
7964.0,7964.0,0.37443998
7965.0,7965.0,0.65036684
7966.0,7966.0,0.13196416
7967.0,7967.0,0.7077784
7968.0,7968.0,0.4095935
7969.0,7969.0,0.022998502
7970.0,7970.0,0.10060891
7971.0,7971.0,0.53966564
7972.0,7972.0,0.31527695
7973.0,7973.0,0.3213922
7974.0,7974.0,0.25087908
7975.0,7975.0,0.5772191
7976.0,7976.0,0.13638017
7977.0,7977.0,0.64060503
7978.0,7978.0,0.2491564
7979.0,7979.0,0.026210394
7980.0,7980.0,0.12313926
7981.0,7981.0,0.34950733
7982.0,7982.0,0.2227611
7983.0,7983.0,0.59548247
7984.0,7984.0,0.04202279
7985.0,7985.0,0.72355485
7986.0,7986.0,0.11795501
7987.0,7987.0,0.59877735
7988.0,7988.0,0.6136491
7989.0,7989.0,0.29537976
7990.0,7990.0,0.31753647
7991.0,7991.0,0.6606573
7992.0,7992.0,0.5387217
7993.0,7993.0,0.08885717
7994.0,7994.0,0.09291977
7995.0,7995.0,0.77785236
7996.0,7996.0,0.16155243
7997.0,7997.0,0.31068265
7998.0,7998.0,0.32727608
7999.0,7999.0,0.07554797
8000.0,8000.0,0.036575723
8001.0,8001.0,0.2317519
8002.0,8002.0,0.13185838
8003.0,8003.0,0.09187443
8004.0,8004.0,0.020817712
8005.0,8005.0,0.5747279
8006.0,8006.0,0.048964005
8007.0,8007.0,0.66278964
8008.0,8008.0,0.13684271
8009.0,8009.0,0.7347132
8010.0,8010.0,0.5725279
8011.0,8011.0,0.022609947
8012.0,8012.0,0.2532785
8013.0,8013.0,0.29355225
8014.0,8014.0,0.028306639
8015.0,8015.0,0.11890328
8016.0,8016.0,0.5847022
8017.0,8017.0,0.14351599
8018.0,8018.0,0.09507996
8019.0,8019.0,0.6176404
8020.0,8020.0,0.4109195
8021.0,8021.0,0.3143276
8022.0,8022.0,0.17022234
8023.0,8023.0,0.62621635
8024.0,8024.0,0.7184869
8025.0,8025.0,0.668049
8026.0,8026.0,0.08883126
8027.0,8027.0,0.49223673
8028.0,8028.0,0.7451621
8029.0,8029.0,0.0843788
8030.0,8030.0,0.17849636
8031.0,8031.0,0.7595756
8032.0,8032.0,0.01622168
8033.0,8033.0,0.08868667
8034.0,8034.0,0.12194915
8035.0,8035.0,0.703584
8036.0,8036.0,0.07033325
8037.0,8037.0,0.6205842
8038.0,8038.0,0.06448977
8039.0,8039.0,0.08223235
8040.0,8040.0,0.060458954
8041.0,8041.0,0.25251547
8042.0,8042.0,0.6060688
8043.0,8043.0,0.7115018
8044.0,8044.0,0.43667305
8045.0,8045.0,0.51401603
8046.0,8046.0,0.037024762
8047.0,8047.0,0.06810672
8048.0,8048.0,0.12755813
8049.0,8049.0,0.23619212
8050.0,8050.0,0.64524347
8051.0,8051.0,0.22793768
8052.0,8052.0,0.4612572
8053.0,8053.0,0.6178508
8054.0,8054.0,0.7033475
8055.0,8055.0,0.05514309
8056.0,8056.0,0.4131907
8057.0,8057.0,0.7948845
8058.0,8058.0,0.760229
8059.0,8059.0,0.5420464
8060.0,8060.0,0.09108744
8061.0,8061.0,0.043938596
8062.0,8062.0,0.13427082
8063.0,8063.0,0.63471735
8064.0,8064.0,0.19729446
8065.0,8065.0,0.72663856
8066.0,8066.0,0.693263
8067.0,8067.0,0.12834905
8068.0,8068.0,0.82937783
8069.0,8069.0,0.053316936
8070.0,8070.0,0.17875612
8071.0,8071.0,0.13938744
8072.0,8072.0,0.5893423
8073.0,8073.0,0.13625266
8074.0,8074.0,0.6485693
8075.0,8075.0,0.15095098
8076.0,8076.0,0.7712324
8077.0,8077.0,0.02399485
8078.0,8078.0,0.5652994
8079.0,8079.0,0.55802613
8080.0,8080.0,0.54954916
8081.0,8081.0,0.34096238
8082.0,8082.0,0.43957737
8083.0,8083.0,0.07571929
8084.0,8084.0,0.04194758
8085.0,8085.0,0.61376566
8086.0,8086.0,0.23837893
8087.0,8087.0,0.042124167
8088.0,8088.0,0.64651597
8089.0,8089.0,0.5442794
8090.0,8090.0,0.1503072
8091.0,8091.0,0.18485549
8092.0,8092.0,0.21275946
8093.0,8093.0,0.2910522
8094.0,8094.0,0.5937478
8095.0,8095.0,0.046682388
8096.0,8096.0,0.23570006
8097.0,8097.0,0.33472747
8098.0,8098.0,0.03839861
8099.0,8099.0,0.75857365
8100.0,8100.0,0.029362833
8101.0,8101.0,0.70022476
8102.0,8102.0,0.041193
8103.0,8103.0,0.26906046
8104.0,8104.0,0.5558141
8105.0,8105.0,0.19570498
8106.0,8106.0,0.483612
8107.0,8107.0,0.16103047
8108.0,8108.0,0.10694198
8109.0,8109.0,0.18841451
8110.0,8110.0,0.053242177
8111.0,8111.0,0.47145927
8112.0,8112.0,0.03181054
8113.0,8113.0,0.24505706
8114.0,8114.0,0.031379614
8115.0,8115.0,0.35434365
8116.0,8116.0,0.25585178
8117.0,8117.0,0.07497536
8118.0,8118.0,0.15662089
8119.0,8119.0,0.20661433
8120.0,8120.0,0.2574544
8121.0,8121.0,0.2521136
8122.0,8122.0,0.27402353
8123.0,8123.0,0.705074
8124.0,8124.0,0.19239418
8125.0,8125.0,0.15851542
8126.0,8126.0,0.2973008
8127.0,8127.0,0.32245365
8128.0,8128.0,0.29627535
8129.0,8129.0,0.08571475
8130.0,8130.0,0.71970385
8131.0,8131.0,0.28822222
8132.0,8132.0,0.7094565
8133.0,8133.0,0.07011911
8134.0,8134.0,0.17228343
8135.0,8135.0,0.35694316
8136.0,8136.0,0.063829705
8137.0,8137.0,0.5398489
8138.0,8138.0,0.6603827
8139.0,8139.0,0.08050495
8140.0,8140.0,0.069921374
8141.0,8141.0,0.13276783
8142.0,8142.0,0.13579401
8143.0,8143.0,0.14325632
8144.0,8144.0,0.16420266
8145.0,8145.0,0.22198287
8146.0,8146.0,0.34708416
8147.0,8147.0,0.76953065
8148.0,8148.0,0.08768743
8149.0,8149.0,0.2266926
8150.0,8150.0,0.47498247
8151.0,8151.0,0.08162206
8152.0,8152.0,0.105312474
8153.0,8153.0,0.09515057
8154.0,8154.0,0.18142298
8155.0,8155.0,0.106307305
8156.0,8156.0,0.007377757
8157.0,8157.0,0.17472203
8158.0,8158.0,0.28829205
8159.0,8159.0,0.65957487
8160.0,8160.0,0.30473658
8161.0,8161.0,0.27871212
8162.0,8162.0,0.12512338
8163.0,8163.0,0.0592525
8164.0,8164.0,0.7513999
8165.0,8165.0,0.16677353
8166.0,8166.0,0.4528537
8167.0,8167.0,0.022581737
8168.0,8168.0,0.11430073
8169.0,8169.0,0.059545174
8170.0,8170.0,0.27527294
8171.0,8171.0,0.7559968
8172.0,8172.0,0.17556271
8173.0,8173.0,0.7289324
8174.0,8174.0,0.2835496
8175.0,8175.0,0.07622988
8176.0,8176.0,0.105938084
8177.0,8177.0,0.32618108
8178.0,8178.0,0.4548948
8179.0,8179.0,0.23822224
8180.0,8180.0,0.5415843
8181.0,8181.0,0.065896384
8182.0,8182.0,0.30194825
8183.0,8183.0,0.61016876
8184.0,8184.0,0.06561437
8185.0,8185.0,0.5475715
8186.0,8186.0,0.5547885
8187.0,8187.0,0.6900134
8188.0,8188.0,0.82142276
8189.0,8189.0,0.08404494
8190.0,8190.0,0.105509624
8191.0,8191.0,0.13706222
8192.0,8192.0,0.3920528
8193.0,8193.0,0.6208317
8194.0,8194.0,0.07536475
8195.0,8195.0,0.52806216
8196.0,8196.0,0.55928314
8197.0,8197.0,0.17703131
8198.0,8198.0,0.09758017
8199.0,8199.0,0.038296845
8200.0,8200.0,0.10856891
8201.0,8201.0,0.36378238
8202.0,8202.0,0.14815952
8203.0,8203.0,0.7681552
8204.0,8204.0,0.12101603
8205.0,8205.0,0.034291007
8206.0,8206.0,0.6092155
8207.0,8207.0,0.22553419
8208.0,8208.0,0.35141942
8209.0,8209.0,0.21291195
8210.0,8210.0,0.23376897
8211.0,8211.0,0.060004804
8212.0,8212.0,0.39035448
8213.0,8213.0,0.077238806
8214.0,8214.0,0.35207522
8215.0,8215.0,0.23797727
8216.0,8216.0,0.17756452
8217.0,8217.0,0.34916595
8218.0,8218.0,0.40853626
8219.0,8219.0,0.22566357
8220.0,8220.0,0.12231869
8221.0,8221.0,0.11607202
8222.0,8222.0,0.034333806
8223.0,8223.0,0.34207898
8224.0,8224.0,0.5030166
8225.0,8225.0,0.3508682
8226.0,8226.0,0.22649843
8227.0,8227.0,0.28009337
8228.0,8228.0,0.2927605
8229.0,8229.0,0.43089634
8230.0,8230.0,0.089837976
8231.0,8231.0,0.65960515
8232.0,8232.0,0.45577404
8233.0,8233.0,0.22288993
8234.0,8234.0,0.09468627
8235.0,8235.0,0.06530298
8236.0,8236.0,0.18453433
8237.0,8237.0,0.13517106
8238.0,8238.0,0.033390343
8239.0,8239.0,0.4372766
8240.0,8240.0,0.1142508
8241.0,8241.0,0.35993993
8242.0,8242.0,0.4362801
8243.0,8243.0,0.70354265
8244.0,8244.0,0.1541208
8245.0,8245.0,0.139644
8246.0,8246.0,0.5505483
8247.0,8247.0,0.065591745
8248.0,8248.0,0.12382183
8249.0,8249.0,0.09763915
8250.0,8250.0,0.16298243
8251.0,8251.0,0.07826981
8252.0,8252.0,0.53390163
8253.0,8253.0,0.05483742
8254.0,8254.0,0.43914407
8255.0,8255.0,0.2386566
8256.0,8256.0,0.70047724
8257.0,8257.0,0.05553929
8258.0,8258.0,0.16167551
8259.0,8259.0,0.081157885
8260.0,8260.0,0.15986304
8261.0,8261.0,0.2033349
8262.0,8262.0,0.35734144
8263.0,8263.0,0.404667
8264.0,8264.0,0.080230676
8265.0,8265.0,0.15014656
8266.0,8266.0,0.06703502
8267.0,8267.0,0.47520316
8268.0,8268.0,0.5614305
8269.0,8269.0,0.05782769
8270.0,8270.0,0.243471
8271.0,8271.0,0.26031145
8272.0,8272.0,0.6545152
8273.0,8273.0,0.6744588
8274.0,8274.0,0.19891264
8275.0,8275.0,0.3613442
8276.0,8276.0,0.08849334
8277.0,8277.0,0.6232104
8278.0,8278.0,0.07863204
8279.0,8279.0,0.15129647
8280.0,8280.0,0.72505933
8281.0,8281.0,0.6011653
8282.0,8282.0,0.7123052
8283.0,8283.0,0.31598267
8284.0,8284.0,0.09822727
8285.0,8285.0,0.0957559
8286.0,8286.0,0.5511111
8287.0,8287.0,0.19328311
8288.0,8288.0,0.70193976
8289.0,8289.0,0.18412045
8290.0,8290.0,0.5797475
8291.0,8291.0,0.19942755
8292.0,8292.0,0.2456061
8293.0,8293.0,0.094538644
8294.0,8294.0,0.24619617
8295.0,8295.0,0.12176392
8296.0,8296.0,0.13140146
8297.0,8297.0,0.115762234
8298.0,8298.0,0.24742445
8299.0,8299.0,0.59511685
8300.0,8300.0,0.026132545
8301.0,8301.0,0.23918365
8302.0,8302.0,0.2355079
8303.0,8303.0,0.27200177
8304.0,8304.0,0.12163314
8305.0,8305.0,0.17256221
8306.0,8306.0,0.03302264
8307.0,8307.0,0.5174672
8308.0,8308.0,0.22982594
8309.0,8309.0,0.3721251
8310.0,8310.0,0.15206087
8311.0,8311.0,0.14662974
8312.0,8312.0,0.037777055
8313.0,8313.0,0.73558426
8314.0,8314.0,0.07947012
8315.0,8315.0,0.53339124
8316.0,8316.0,0.10323124
8317.0,8317.0,0.35440373
8318.0,8318.0,0.017339978
8319.0,8319.0,0.09007671
8320.0,8320.0,0.44349796
8321.0,8321.0,0.09679566
8322.0,8322.0,0.11603411
8323.0,8323.0,0.2681155
8324.0,8324.0,0.20667876
8325.0,8325.0,0.5935311
8326.0,8326.0,0.4324682
8327.0,8327.0,0.20242782
8328.0,8328.0,0.7045701
8329.0,8329.0,0.15826814
8330.0,8330.0,0.28719
8331.0,8331.0,0.13984004
8332.0,8332.0,0.2906436
8333.0,8333.0,0.2981163
8334.0,8334.0,0.064240456
8335.0,8335.0,0.5159771
8336.0,8336.0,0.6580371
8337.0,8337.0,0.0832626
8338.0,8338.0,0.53553396
8339.0,8339.0,0.46322057
8340.0,8340.0,0.46763682
8341.0,8341.0,0.37081
8342.0,8342.0,0.16465078
8343.0,8343.0,0.023936842
8344.0,8344.0,0.51444364
8345.0,8345.0,0.2333838
8346.0,8346.0,0.10177529
8347.0,8347.0,0.11699048
8348.0,8348.0,0.30947593
8349.0,8349.0,0.8067308
8350.0,8350.0,0.113729276
8351.0,8351.0,0.14249468
8352.0,8352.0,0.41052216
8353.0,8353.0,0.45562527
8354.0,8354.0,0.105456226
8355.0,8355.0,0.5827136
8356.0,8356.0,0.5047747
8357.0,8357.0,0.73553395
8358.0,8358.0,0.74756336
8359.0,8359.0,0.098986275
8360.0,8360.0,0.124851145
8361.0,8361.0,0.12512916
8362.0,8362.0,0.63933784
8363.0,8363.0,0.31248054
8364.0,8364.0,0.26482344
8365.0,8365.0,0.12066863
8366.0,8366.0,0.6561458
8367.0,8367.0,0.116771705
8368.0,8368.0,0.22824606
8369.0,8369.0,0.11921756
8370.0,8370.0,0.49953136
8371.0,8371.0,0.3617574
8372.0,8372.0,0.10824016
8373.0,8373.0,0.74259365
8374.0,8374.0,0.63465565
8375.0,8375.0,0.099839464
8376.0,8376.0,0.07257877
8377.0,8377.0,0.24102223
8378.0,8378.0,0.5580754
8379.0,8379.0,0.6899963
8380.0,8380.0,0.07168259
8381.0,8381.0,0.2921326
8382.0,8382.0,0.4901561
8383.0,8383.0,0.081961416
8384.0,8384.0,0.22466509
8385.0,8385.0,0.1955806
8386.0,8386.0,0.3862257
8387.0,8387.0,0.4397869
8388.0,8388.0,0.13754404
8389.0,8389.0,0.41188833
8390.0,8390.0,0.3673965
8391.0,8391.0,0.0063496707
8392.0,8392.0,0.076019086
8393.0,8393.0,0.29878968
8394.0,8394.0,0.5201824
8395.0,8395.0,0.41778317
8396.0,8396.0,0.5066254
8397.0,8397.0,0.071882084
8398.0,8398.0,0.46103737
8399.0,8399.0,0.57136554
8400.0,8400.0,0.033180915
8401.0,8401.0,0.13755901
8402.0,8402.0,0.40965948
8403.0,8403.0,0.05804686
8404.0,8404.0,0.12449599
8405.0,8405.0,0.044749312
8406.0,8406.0,0.06507013
8407.0,8407.0,0.65265566
8408.0,8408.0,0.41871125
8409.0,8409.0,0.14255735
8410.0,8410.0,0.111548916
8411.0,8411.0,0.22117563
8412.0,8412.0,0.06260711
8413.0,8413.0,0.29329222
8414.0,8414.0,0.7869168
8415.0,8415.0,0.11355582
8416.0,8416.0,0.096424766
8417.0,8417.0,0.083805256
8418.0,8418.0,0.47709042
8419.0,8419.0,0.46703088
8420.0,8420.0,0.7403254
8421.0,8421.0,0.406898
8422.0,8422.0,0.044972673
8423.0,8423.0,0.20721704
8424.0,8424.0,0.7809517
8425.0,8425.0,0.17567973
8426.0,8426.0,0.13772187
8427.0,8427.0,0.3602981
8428.0,8428.0,0.14337032
8429.0,8429.0,0.45592135
8430.0,8430.0,0.59595275
8431.0,8431.0,0.6146503
8432.0,8432.0,0.014405165
8433.0,8433.0,0.668486
8434.0,8434.0,0.36662412
8435.0,8435.0,0.08446753
8436.0,8436.0,0.122141
8437.0,8437.0,0.47517088
8438.0,8438.0,0.6922334
8439.0,8439.0,0.031570673
8440.0,8440.0,0.13790996
8441.0,8441.0,0.60934734
8442.0,8442.0,0.12468889
8443.0,8443.0,0.34498677
8444.0,8444.0,0.69210345
8445.0,8445.0,0.7301223
8446.0,8446.0,0.21242379
8447.0,8447.0,0.13531964
8448.0,8448.0,0.22768083
8449.0,8449.0,0.3928078
8450.0,8450.0,0.42432517
8451.0,8451.0,0.2280138
8452.0,8452.0,0.057560228
8453.0,8453.0,0.09188213
8454.0,8454.0,0.18222825
8455.0,8455.0,0.22203998
8456.0,8456.0,0.5111624
8457.0,8457.0,0.20879272
8458.0,8458.0,0.2303224
8459.0,8459.0,0.3064292
8460.0,8460.0,0.112354495
8461.0,8461.0,0.16162464
8462.0,8462.0,0.46584696
8463.0,8463.0,0.28215435
8464.0,8464.0,0.6317063
8465.0,8465.0,0.11435513
8466.0,8466.0,0.41793883
8467.0,8467.0,0.048763234
8468.0,8468.0,0.16597761
8469.0,8469.0,0.083728105
8470.0,8470.0,0.23600915
8471.0,8471.0,0.28956494
8472.0,8472.0,0.10070128
8473.0,8473.0,0.4981091
8474.0,8474.0,0.2834559
8475.0,8475.0,0.059505492
8476.0,8476.0,0.773624
8477.0,8477.0,0.23010832
8478.0,8478.0,0.023770932
8479.0,8479.0,0.10504312
8480.0,8480.0,0.14304903
8481.0,8481.0,0.06916375
8482.0,8482.0,0.14566632
8483.0,8483.0,0.5728188
8484.0,8484.0,0.083393246
8485.0,8485.0,0.7338617
8486.0,8486.0,0.14419772
8487.0,8487.0,0.1898755
8488.0,8488.0,0.027598592
8489.0,8489.0,0.6177701
8490.0,8490.0,0.4221479
8491.0,8491.0,0.69412
8492.0,8492.0,0.6372101
8493.0,8493.0,0.22216122
8494.0,8494.0,0.062020555
8495.0,8495.0,0.17459856
8496.0,8496.0,0.1827725
8497.0,8497.0,0.41535643
8498.0,8498.0,0.14994684
8499.0,8499.0,0.11125879
8500.0,8500.0,0.051656637
8501.0,8501.0,0.12731516
8502.0,8502.0,0.62061733
8503.0,8503.0,0.06945209
8504.0,8504.0,0.13919523
8505.0,8505.0,0.12735957
8506.0,8506.0,0.30258802
8507.0,8507.0,0.20494932
8508.0,8508.0,0.74283653
8509.0,8509.0,0.3179711
8510.0,8510.0,0.5173094
8511.0,8511.0,0.26975703
8512.0,8512.0,0.09201253
8513.0,8513.0,0.1390457
8514.0,8514.0,0.4844466
8515.0,8515.0,0.33443612
8516.0,8516.0,0.6549503
8517.0,8517.0,0.41888982
8518.0,8518.0,0.2606057
8519.0,8519.0,0.688251
8520.0,8520.0,0.6377465
8521.0,8521.0,0.07093866
8522.0,8522.0,0.07968512
8523.0,8523.0,0.2108797
8524.0,8524.0,0.16809274
8525.0,8525.0,0.42071125
8526.0,8526.0,0.33074415
8527.0,8527.0,0.016148308
8528.0,8528.0,0.23533475
8529.0,8529.0,0.3249189
8530.0,8530.0,0.60511625
8531.0,8531.0,0.12734057
8532.0,8532.0,0.6946104
8533.0,8533.0,0.82734364
8534.0,8534.0,0.60114735
8535.0,8535.0,0.09047025
8536.0,8536.0,0.12515627
8537.0,8537.0,0.5783116
8538.0,8538.0,0.7451952
8539.0,8539.0,0.11752889
8540.0,8540.0,0.15824957
8541.0,8541.0,0.2935247
8542.0,8542.0,0.6372947
8543.0,8543.0,0.16093734
8544.0,8544.0,0.35863414
8545.0,8545.0,0.5141038
8546.0,8546.0,0.73874986
8547.0,8547.0,0.1347059
8548.0,8548.0,0.029100826
8549.0,8549.0,0.10261284
8550.0,8550.0,0.13041724
8551.0,8551.0,0.20616105
8552.0,8552.0,0.5589206
8553.0,8553.0,0.19055218
8554.0,8554.0,0.12403209
8555.0,8555.0,0.23417804
8556.0,8556.0,0.47070393
8557.0,8557.0,0.046152245
8558.0,8558.0,0.58882767
8559.0,8559.0,0.114544764
8560.0,8560.0,0.61736166
8561.0,8561.0,0.44913474
8562.0,8562.0,0.118951395
8563.0,8563.0,0.5583243
8564.0,8564.0,0.32039502
8565.0,8565.0,0.161838
8566.0,8566.0,0.71649534
8567.0,8567.0,0.75270355
8568.0,8568.0,0.115072615
8569.0,8569.0,0.04401016
8570.0,8570.0,0.06391265
8571.0,8571.0,0.47093982
8572.0,8572.0,0.58823574
8573.0,8573.0,0.6361793
8574.0,8574.0,0.7876876
8575.0,8575.0,0.24610743
8576.0,8576.0,0.29524294
8577.0,8577.0,0.034176964
8578.0,8578.0,0.10622234
8579.0,8579.0,0.08136096
8580.0,8580.0,0.12900586
8581.0,8581.0,0.06117308
8582.0,8582.0,0.02536004
8583.0,8583.0,0.16936605
8584.0,8584.0,0.0977383
8585.0,8585.0,0.45825824
8586.0,8586.0,0.10876067
8587.0,8587.0,0.18622069
8588.0,8588.0,0.31530085
8589.0,8589.0,0.21662927
8590.0,8590.0,0.048958596
8591.0,8591.0,0.15661873
8592.0,8592.0,0.50942093
8593.0,8593.0,0.1201935
8594.0,8594.0,0.1515439
8595.0,8595.0,0.08790766
8596.0,8596.0,0.18566361
8597.0,8597.0,0.20308521
8598.0,8598.0,0.4433636
8599.0,8599.0,0.22548978
8600.0,8600.0,0.6099184
8601.0,8601.0,0.08636325
8602.0,8602.0,0.14330257
8603.0,8603.0,0.13114512
8604.0,8604.0,0.44182077
8605.0,8605.0,0.14122234
8606.0,8606.0,0.12613192
8607.0,8607.0,0.21012776
8608.0,8608.0,0.62771577
8609.0,8609.0,0.4914056
8610.0,8610.0,0.67675203
8611.0,8611.0,0.23975663
8612.0,8612.0,0.28953835
8613.0,8613.0,0.07959974
8614.0,8614.0,0.5624184
8615.0,8615.0,0.17692286
8616.0,8616.0,0.078697376
8617.0,8617.0,0.09334555
8618.0,8618.0,0.07005108
8619.0,8619.0,0.5018047
8620.0,8620.0,0.118270345
8621.0,8621.0,0.18151149
8622.0,8622.0,0.7892137
8623.0,8623.0,0.17137763
8624.0,8624.0,0.05796619
8625.0,8625.0,0.13091983
8626.0,8626.0,0.5642568
8627.0,8627.0,0.25595033
8628.0,8628.0,0.20903166
8629.0,8629.0,0.75175244
8630.0,8630.0,0.082889475
8631.0,8631.0,0.50922346
8632.0,8632.0,0.40808344
8633.0,8633.0,0.5698597
8634.0,8634.0,0.0473425
8635.0,8635.0,0.2581213
8636.0,8636.0,0.3792163
8637.0,8637.0,0.68028635
8638.0,8638.0,0.7118641
8639.0,8639.0,0.17006396
8640.0,8640.0,0.058243334
8641.0,8641.0,0.12160465
8642.0,8642.0,0.18930037
8643.0,8643.0,0.16002247
8644.0,8644.0,0.41538984
8645.0,8645.0,0.21002334
8646.0,8646.0,0.09467047
8647.0,8647.0,0.11222049
8648.0,8648.0,0.34277052
8649.0,8649.0,0.3234625
8650.0,8650.0,0.39582887
8651.0,8651.0,0.40602726
8652.0,8652.0,0.2518955
8653.0,8653.0,0.12137706
8654.0,8654.0,0.49588263
8655.0,8655.0,0.10446708
8656.0,8656.0,0.3018388
8657.0,8657.0,0.20001078
8658.0,8658.0,0.17716286
8659.0,8659.0,0.2883817
8660.0,8660.0,0.17192034
8661.0,8661.0,0.11298143
8662.0,8662.0,0.19073935
8663.0,8663.0,0.63968
8664.0,8664.0,0.11724422
8665.0,8665.0,0.12079626
8666.0,8666.0,0.1517675
8667.0,8667.0,0.0670752
8668.0,8668.0,0.06059944
8669.0,8669.0,0.08920268
8670.0,8670.0,0.025093073
8671.0,8671.0,0.5949535
8672.0,8672.0,0.6026325
8673.0,8673.0,0.06946448
8674.0,8674.0,0.6422018
8675.0,8675.0,0.317993
8676.0,8676.0,0.66858006
8677.0,8677.0,0.5430569
8678.0,8678.0,0.63864046
8679.0,8679.0,0.35282347
8680.0,8680.0,0.55739766
8681.0,8681.0,0.6180902
8682.0,8682.0,0.08696772
8683.0,8683.0,0.09225407
8684.0,8684.0,0.43243068
8685.0,8685.0,0.21514833
8686.0,8686.0,0.49117222
8687.0,8687.0,0.5440828
8688.0,8688.0,0.19660173
8689.0,8689.0,0.06966241
8690.0,8690.0,0.6479995
8691.0,8691.0,0.09734472
8692.0,8692.0,0.52488226
8693.0,8693.0,0.5469099
8694.0,8694.0,0.19970971
8695.0,8695.0,0.43097952
8696.0,8696.0,0.11517188
8697.0,8697.0,0.08980848
8698.0,8698.0,0.31889367
8699.0,8699.0,0.75556463
8700.0,8700.0,0.70254755
8701.0,8701.0,0.26925826
8702.0,8702.0,0.29847074
8703.0,8703.0,0.23015945
8704.0,8704.0,0.25782016
8705.0,8705.0,0.08280454
8706.0,8706.0,0.6671516
8707.0,8707.0,0.044136394
8708.0,8708.0,0.25494862
8709.0,8709.0,0.09120251
8710.0,8710.0,0.27925238
8711.0,8711.0,0.056745175
8712.0,8712.0,0.32219058
8713.0,8713.0,0.36851257
8714.0,8714.0,0.6898072
8715.0,8715.0,0.52828664
8716.0,8716.0,0.20445427
8717.0,8717.0,0.12381624
8718.0,8718.0,0.15514846
8719.0,8719.0,0.18362133
8720.0,8720.0,0.018838232
8721.0,8721.0,0.23711625
8722.0,8722.0,0.22341844
8723.0,8723.0,0.56747824
8724.0,8724.0,0.21437313
8725.0,8725.0,0.022653552
8726.0,8726.0,0.20043519
8727.0,8727.0,0.6347132
8728.0,8728.0,0.2665883
8729.0,8729.0,0.8107817
8730.0,8730.0,0.009081507
8731.0,8731.0,0.49171448
8732.0,8732.0,0.4703808
8733.0,8733.0,0.68677443
8734.0,8734.0,0.5470145
8735.0,8735.0,0.15200904
8736.0,8736.0,0.42647687
8737.0,8737.0,0.11496495
8738.0,8738.0,0.41844815
8739.0,8739.0,0.45666075
8740.0,8740.0,0.15412825
8741.0,8741.0,0.20471936
