x,y,species cloglog values
25586.0,25586.0,0.03513124
25587.0,25587.0,0.017400999
25588.0,25588.0,0.064754665
25589.0,25589.0,0.07142918
25590.0,25590.0,0.41900554
25591.0,25591.0,0.7391616
25592.0,25592.0,0.37463656
25593.0,25593.0,0.72000957
25594.0,25594.0,0.44353265
25595.0,25595.0,0.3928727
25596.0,25596.0,0.18443653
25597.0,25597.0,0.13129097
25598.0,25598.0,0.47893986
25599.0,25599.0,0.22423163
25600.0,25600.0,0.06335662
25601.0,25601.0,0.03428899
25602.0,25602.0,0.041703902
25603.0,25603.0,0.112889916
25604.0,25604.0,0.02628963
25605.0,25605.0,0.072933055
25606.0,25606.0,0.118063375
25607.0,25607.0,0.6969746
25608.0,25608.0,0.74476707
25609.0,25609.0,0.6788493
25610.0,25610.0,0.88384295
25611.0,25611.0,0.110839956
25612.0,25612.0,0.023168549
25613.0,25613.0,0.6020231
25614.0,25614.0,0.7616849
25615.0,25615.0,0.2600969
25616.0,25616.0,0.21488154
25617.0,25617.0,0.21083882
25618.0,25618.0,0.15866663
25619.0,25619.0,0.10564918
25620.0,25620.0,0.022593347
25621.0,25621.0,0.08974553
25622.0,25622.0,0.02361142
25623.0,25623.0,0.089565985
25624.0,25624.0,0.648744
25625.0,25625.0,0.030752264
25626.0,25626.0,0.05037561
25627.0,25627.0,0.015930308
25628.0,25628.0,0.11076705
25629.0,25629.0,0.04403029
25630.0,25630.0,0.41827282
25631.0,25631.0,0.11487348
25632.0,25632.0,0.11959488
25633.0,25633.0,0.87020767
25634.0,25634.0,0.029112104
25635.0,25635.0,0.17849249
25636.0,25636.0,0.6191533
25637.0,25637.0,0.56398964
25638.0,25638.0,0.75814414
25639.0,25639.0,0.32654646
25640.0,25640.0,0.73396844
25641.0,25641.0,0.6617026
25642.0,25642.0,0.48171484
25643.0,25643.0,0.41737023
25644.0,25644.0,0.05505426
25645.0,25645.0,0.18444444
25646.0,25646.0,0.07845613
25647.0,25647.0,0.027507251
25648.0,25648.0,0.10494612
25649.0,25649.0,0.3633251
25650.0,25650.0,0.5576201
25651.0,25651.0,0.6557326
25652.0,25652.0,0.018543674
25653.0,25653.0,0.27608627
25654.0,25654.0,0.1562148
25655.0,25655.0,0.5291588
25656.0,25656.0,0.5087148
25657.0,25657.0,0.056172945
25658.0,25658.0,0.2522623
25659.0,25659.0,0.49276578
25660.0,25660.0,0.012221116
25661.0,25661.0,0.06602255
25662.0,25662.0,0.040607434
25663.0,25663.0,0.078671746
25664.0,25664.0,0.47058433
25665.0,25665.0,0.6736455
25666.0,25666.0,0.4536729
25667.0,25667.0,0.16305587
25668.0,25668.0,0.50935555
25669.0,25669.0,0.38567245
25670.0,25670.0,0.31595525
25671.0,25671.0,0.46979266
25672.0,25672.0,0.12788254
25673.0,25673.0,0.6976806
25674.0,25674.0,0.67599386
25675.0,25675.0,0.074797004
25676.0,25676.0,0.26715508
25677.0,25677.0,0.070502564
25678.0,25678.0,0.07873831
25679.0,25679.0,0.43757513
25680.0,25680.0,0.0139151765
25681.0,25681.0,0.054003794
25682.0,25682.0,0.03912588
25683.0,25683.0,0.36478972
25684.0,25684.0,0.199952
25685.0,25685.0,0.15153661
25686.0,25686.0,0.6243671
25687.0,25687.0,0.10222205
25688.0,25688.0,0.02047353
25689.0,25689.0,0.5324338
25690.0,25690.0,0.33078045
25691.0,25691.0,0.560523
25692.0,25692.0,0.5773246
25693.0,25693.0,0.026513815
25694.0,25694.0,0.33317485
25695.0,25695.0,0.19185485
25696.0,25696.0,0.2651869
25697.0,25697.0,0.023745522
25698.0,25698.0,0.70449835
25699.0,25699.0,0.45221668
25700.0,25700.0,0.097412825
25701.0,25701.0,0.109875835
25702.0,25702.0,0.1305609
25703.0,25703.0,0.7729542
25704.0,25704.0,0.08819501
25705.0,25705.0,2.6635587E-4
25706.0,25706.0,0.20111558
25707.0,25707.0,0.0027454817
25708.0,25708.0,0.7643706
25709.0,25709.0,0.07007686
25710.0,25710.0,0.10795282
25711.0,25711.0,0.13560958
25712.0,25712.0,0.1552139
25713.0,25713.0,0.27791435
25714.0,25714.0,0.1058206
25715.0,25715.0,0.04820529
25716.0,25716.0,0.2052494
25717.0,25717.0,0.73286307
25718.0,25718.0,0.0596925
25719.0,25719.0,0.045018338
25720.0,25720.0,0.06541214
25721.0,25721.0,0.28346527
25722.0,25722.0,0.03234693
25723.0,25723.0,0.06823481
25724.0,25724.0,0.68832314
25725.0,25725.0,0.15269423
25726.0,25726.0,0.04040363
25727.0,25727.0,0.07202872
25728.0,25728.0,0.6731515
25729.0,25729.0,0.72624075
25730.0,25730.0,0.12355302
25731.0,25731.0,0.18197775
25732.0,25732.0,0.077554606
25733.0,25733.0,0.7316085
25734.0,25734.0,0.73531073
25735.0,25735.0,0.26240906
25736.0,25736.0,0.71721226
25737.0,25737.0,0.28613973
25738.0,25738.0,0.25659186
25739.0,25739.0,0.11184789
25740.0,25740.0,0.7023575
25741.0,25741.0,0.64264673
25742.0,25742.0,0.2592186
25743.0,25743.0,0.7055622
25744.0,25744.0,0.315693
25745.0,25745.0,0.076360896
25746.0,25746.0,0.15344246
25747.0,25747.0,0.25208527
25748.0,25748.0,0.38942018
25749.0,25749.0,0.62876964
25750.0,25750.0,0.35734516
25751.0,25751.0,0.59483105
25752.0,25752.0,0.3602356
25753.0,25753.0,0.66900975
25754.0,25754.0,0.37500086
25755.0,25755.0,0.027575944
25756.0,25756.0,0.04024556
25757.0,25757.0,0.018881815
25758.0,25758.0,0.016748939
25759.0,25759.0,0.6178359
25760.0,25760.0,0.15783435
25761.0,25761.0,0.18039437
25762.0,25762.0,0.083737694
25763.0,25763.0,0.16324101
25764.0,25764.0,0.11480619
25765.0,25765.0,0.11433803
25766.0,25766.0,0.14333464
25767.0,25767.0,0.48159108
25768.0,25768.0,0.30357787
25769.0,25769.0,0.037737038
25770.0,25770.0,0.042728968
25771.0,25771.0,0.47257766
25772.0,25772.0,0.114318654
25773.0,25773.0,0.6568499
25774.0,25774.0,0.107937895
25775.0,25775.0,0.11945226
25776.0,25776.0,0.86401147
25777.0,25777.0,0.36671388
25778.0,25778.0,0.045713417
25779.0,25779.0,0.69070023
25780.0,25780.0,0.11962041
25781.0,25781.0,0.6130609
25782.0,25782.0,0.048640538
25783.0,25783.0,0.20085281
25784.0,25784.0,0.11070732
25785.0,25785.0,0.10955035
25786.0,25786.0,0.20645046
25787.0,25787.0,0.090962835
25788.0,25788.0,0.19718617
25789.0,25789.0,0.35923314
25790.0,25790.0,0.26052937
25791.0,25791.0,0.82810473
25792.0,25792.0,0.2797929
25793.0,25793.0,0.03759027
25794.0,25794.0,0.3773764
25795.0,25795.0,0.18182255
25796.0,25796.0,0.32232693
25797.0,25797.0,0.3632767
25798.0,25798.0,0.12641332
25799.0,25799.0,0.69411325
25800.0,25800.0,0.024700701
25801.0,25801.0,0.6062971
25802.0,25802.0,0.65124536
25803.0,25803.0,0.17956974
25804.0,25804.0,0.26825422
25805.0,25805.0,0.13635197
25806.0,25806.0,0.5733378
25807.0,25807.0,0.2581325
25808.0,25808.0,0.09712317
25809.0,25809.0,0.26310867
25810.0,25810.0,0.5808695
25811.0,25811.0,0.5141659
25812.0,25812.0,0.18298401
25813.0,25813.0,0.51506656
25814.0,25814.0,0.317652
25815.0,25815.0,0.047516964
25816.0,25816.0,0.01850193
25817.0,25817.0,0.0034107016
25818.0,25818.0,6.249246E-4
25819.0,25819.0,0.060342226
25820.0,25820.0,0.53249186
25821.0,25821.0,0.13653645
25822.0,25822.0,0.15013279
25823.0,25823.0,0.49335766
25824.0,25824.0,0.42134795
25825.0,25825.0,0.049084466
25826.0,25826.0,0.5113346
25827.0,25827.0,0.35839382
25828.0,25828.0,0.7164043
25829.0,25829.0,0.07606729
25830.0,25830.0,0.29322898
25831.0,25831.0,0.5166863
25832.0,25832.0,0.0772825
25833.0,25833.0,0.44453263
25834.0,25834.0,0.3263041
25835.0,25835.0,0.10053614
25836.0,25836.0,0.10940676
25837.0,25837.0,0.8052226
25838.0,25838.0,0.58721745
25839.0,25839.0,0.07646286
25840.0,25840.0,0.040448904
25841.0,25841.0,0.1483177
25842.0,25842.0,0.62805295
25843.0,25843.0,0.09103266
25844.0,25844.0,0.25869405
25845.0,25845.0,0.030586481
25846.0,25846.0,0.24432951
25847.0,25847.0,0.19834684
25848.0,25848.0,0.08196892
25849.0,25849.0,0.6381659
25850.0,25850.0,0.13161416
25851.0,25851.0,0.11247879
25852.0,25852.0,0.1336907
25853.0,25853.0,0.14122282
25854.0,25854.0,0.07766184
25855.0,25855.0,0.048051264
25856.0,25856.0,0.060742814
25857.0,25857.0,0.37023953
25858.0,25858.0,0.17443188
25859.0,25859.0,0.019909509
25860.0,25860.0,0.11723138
25861.0,25861.0,0.10097862
25862.0,25862.0,0.10522342
25863.0,25863.0,0.34486386
25864.0,25864.0,0.17641126
25865.0,25865.0,0.051298436
25866.0,25866.0,0.45945042
25867.0,25867.0,0.24594876
25868.0,25868.0,0.7370387
25869.0,25869.0,0.42187575
25870.0,25870.0,0.41114184
25871.0,25871.0,0.03595721
25872.0,25872.0,0.68411434
25873.0,25873.0,0.41906884
25874.0,25874.0,0.22278106
25875.0,25875.0,0.110220216
25876.0,25876.0,0.14230013
25877.0,25877.0,0.29760188
25878.0,25878.0,0.49488524
25879.0,25879.0,0.031612895
25880.0,25880.0,0.46133426
25881.0,25881.0,0.39757577
25882.0,25882.0,0.3349732
25883.0,25883.0,0.043750275
25884.0,25884.0,0.6923844
25885.0,25885.0,0.812042
25886.0,25886.0,0.38644922
25887.0,25887.0,0.12715371
25888.0,25888.0,0.4724644
25889.0,25889.0,0.35233855
25890.0,25890.0,0.11303265
25891.0,25891.0,0.011097866
25892.0,25892.0,0.064590834
25893.0,25893.0,0.7368761
25894.0,25894.0,0.302831
25895.0,25895.0,0.0662186
25896.0,25896.0,0.67624635
25897.0,25897.0,0.11987748
25898.0,25898.0,0.5922147
25899.0,25899.0,0.05938338
25900.0,25900.0,0.6939556
25901.0,25901.0,0.74147207
25902.0,25902.0,0.23555072
25903.0,25903.0,0.037713982
25904.0,25904.0,0.07727233
25905.0,25905.0,0.43064848
25906.0,25906.0,0.5474787
25907.0,25907.0,0.09364683
25908.0,25908.0,0.5795475
25909.0,25909.0,0.3803676
25910.0,25910.0,0.29360712
25911.0,25911.0,0.1449579
25912.0,25912.0,0.14326966
25913.0,25913.0,0.19111054
25914.0,25914.0,0.26802886
25915.0,25915.0,0.22555429
25916.0,25916.0,0.44726565
25917.0,25917.0,0.16588022
25918.0,25918.0,0.28628963
25919.0,25919.0,0.034889057
25920.0,25920.0,0.12350735
25921.0,25921.0,0.19509995
25922.0,25922.0,0.5430105
25923.0,25923.0,0.11800336
25924.0,25924.0,0.8582103
25925.0,25925.0,0.48822457
25926.0,25926.0,0.07636382
25927.0,25927.0,0.08883892
25928.0,25928.0,0.054705016
25929.0,25929.0,0.34011725
25930.0,25930.0,0.047181133
25931.0,25931.0,0.433964
25932.0,25932.0,0.029814895
25933.0,25933.0,0.018244391
25934.0,25934.0,0.14224242
25935.0,25935.0,0.018877573
25936.0,25936.0,0.044796363
25937.0,25937.0,0.36694825
25938.0,25938.0,0.027232746
25939.0,25939.0,0.19191808
25940.0,25940.0,0.018426634
25941.0,25941.0,0.824448
25942.0,25942.0,0.040119763
25943.0,25943.0,0.2736085
25944.0,25944.0,0.10317304
25945.0,25945.0,0.068294205
25946.0,25946.0,0.54939085
25947.0,25947.0,0.06990191
25948.0,25948.0,0.7897907
25949.0,25949.0,0.19436176
25950.0,25950.0,0.58196944
25951.0,25951.0,0.08488305
25952.0,25952.0,0.66007733
25953.0,25953.0,0.9173072
25954.0,25954.0,0.52840126
25955.0,25955.0,0.061124362
25956.0,25956.0,0.747475
25957.0,25957.0,0.08955743
25958.0,25958.0,0.17611992
25959.0,25959.0,0.15049075
25960.0,25960.0,0.71148956
25961.0,25961.0,0.9392852
25962.0,25962.0,0.7110128
25963.0,25963.0,0.054328665
25964.0,25964.0,0.048615612
25965.0,25965.0,0.26054147
25966.0,25966.0,0.14838515
25967.0,25967.0,0.22442268
25968.0,25968.0,0.01805152
25969.0,25969.0,0.22425932
25970.0,25970.0,0.05872776
25971.0,25971.0,0.31771448
25972.0,25972.0,0.63331807
25973.0,25973.0,0.1475792
25974.0,25974.0,0.20271055
25975.0,25975.0,0.0828474
25976.0,25976.0,0.099932574
25977.0,25977.0,0.39952916
25978.0,25978.0,0.41104355
25979.0,25979.0,0.16893522
25980.0,25980.0,0.14354058
25981.0,25981.0,0.18175733
25982.0,25982.0,0.057626218
25983.0,25983.0,0.1421521
25984.0,25984.0,0.09150134
25985.0,25985.0,0.4466901
25986.0,25986.0,0.0779848
25987.0,25987.0,0.12333623
25988.0,25988.0,0.06673419
25989.0,25989.0,0.046396267
25990.0,25990.0,0.006905813
25991.0,25991.0,0.3080117
25992.0,25992.0,0.12705794
25993.0,25993.0,0.6399774
25994.0,25994.0,0.038513407
25995.0,25995.0,0.3066355
25996.0,25996.0,0.031337548
25997.0,25997.0,0.16669449
25998.0,25998.0,0.44418907
25999.0,25999.0,0.10071056
26000.0,26000.0,0.7085197
26001.0,26001.0,0.14193009
26002.0,26002.0,0.16051981
26003.0,26003.0,0.1116263
26004.0,26004.0,0.39167365
26005.0,26005.0,0.24425139
26006.0,26006.0,0.38120487
26007.0,26007.0,0.29119122
26008.0,26008.0,0.2756662
26009.0,26009.0,0.041001014
26010.0,26010.0,0.91803473
26011.0,26011.0,0.7994294
26012.0,26012.0,0.123014346
26013.0,26013.0,0.07479066
26014.0,26014.0,0.78077173
26015.0,26015.0,0.06363361
26016.0,26016.0,0.32673028
26017.0,26017.0,0.66877097
26018.0,26018.0,0.11401022
26019.0,26019.0,0.019417405
26020.0,26020.0,0.11118693
26021.0,26021.0,0.031748924
26022.0,26022.0,0.48240194
26023.0,26023.0,0.07614512
26024.0,26024.0,0.2313264
26025.0,26025.0,0.3825124
26026.0,26026.0,0.85873467
26027.0,26027.0,0.062867165
26028.0,26028.0,0.04617013
26029.0,26029.0,0.05316891
26030.0,26030.0,0.00876258
26031.0,26031.0,0.33427596
26032.0,26032.0,0.1990736
26033.0,26033.0,0.17576583
26034.0,26034.0,0.21609572
26035.0,26035.0,0.17325817
26036.0,26036.0,0.050912898
26037.0,26037.0,0.08672542
26038.0,26038.0,0.49886715
26039.0,26039.0,0.028983211
26040.0,26040.0,0.12428368
26041.0,26041.0,0.5106423
26042.0,26042.0,0.4188372
26043.0,26043.0,0.3556196
26044.0,26044.0,0.007893577
26045.0,26045.0,0.013343707
26046.0,26046.0,0.5774901
26047.0,26047.0,0.1621593
26048.0,26048.0,0.47261232
26049.0,26049.0,0.74471116
26050.0,26050.0,0.05045524
26051.0,26051.0,0.80188113
26052.0,26052.0,0.07616845
26053.0,26053.0,0.15306737
26054.0,26054.0,0.6036443
26055.0,26055.0,0.10028519
26056.0,26056.0,0.40913123
26057.0,26057.0,0.4720116
26058.0,26058.0,0.8279187
26059.0,26059.0,0.5053532
26060.0,26060.0,0.045702867
26061.0,26061.0,0.05293029
26062.0,26062.0,0.42579797
26063.0,26063.0,0.13989176
26064.0,26064.0,0.3657768
26065.0,26065.0,0.39256528
26066.0,26066.0,0.7362529
26067.0,26067.0,0.21111661
26068.0,26068.0,0.71816915
26069.0,26069.0,0.8480694
26070.0,26070.0,0.0126901
26071.0,26071.0,0.3920966
26072.0,26072.0,0.01087116
26073.0,26073.0,0.36825907
26074.0,26074.0,0.012167943
26075.0,26075.0,0.15063968
26076.0,26076.0,0.25483152
26077.0,26077.0,0.017672297
26078.0,26078.0,0.20122267
26079.0,26079.0,0.08814714
26080.0,26080.0,0.03408731
26081.0,26081.0,0.09736471
26082.0,26082.0,0.028731547
26083.0,26083.0,0.39384636
26084.0,26084.0,0.55325866
26085.0,26085.0,0.3902346
26086.0,26086.0,0.116493285
26087.0,26087.0,0.6920939
26088.0,26088.0,0.124436855
26089.0,26089.0,0.12034148
26090.0,26090.0,0.41319206
26091.0,26091.0,0.12464376
26092.0,26092.0,0.1236366
26093.0,26093.0,0.56043684
26094.0,26094.0,0.57400364
26095.0,26095.0,0.5549952
26096.0,26096.0,0.08818401
26097.0,26097.0,0.15088633
26098.0,26098.0,0.07478087
26099.0,26099.0,0.87704784
26100.0,26100.0,0.0787061
26101.0,26101.0,0.17068401
26102.0,26102.0,0.09059867
26103.0,26103.0,0.03754264
26104.0,26104.0,0.15963657
26105.0,26105.0,0.41682246
26106.0,26106.0,0.097984724
26107.0,26107.0,0.74744046
26108.0,26108.0,0.431167
26109.0,26109.0,0.1962786
26110.0,26110.0,0.4200711
26111.0,26111.0,0.11957346
26112.0,26112.0,0.01584738
26113.0,26113.0,0.7781821
26114.0,26114.0,0.48789874
26115.0,26115.0,0.10392134
26116.0,26116.0,0.06712099
26117.0,26117.0,0.555075
26118.0,26118.0,0.7433608
26119.0,26119.0,0.50004107
26120.0,26120.0,0.0500514
26121.0,26121.0,0.07823912
26122.0,26122.0,0.0835656
26123.0,26123.0,0.28024778
26124.0,26124.0,0.05456868
26125.0,26125.0,0.097414255
26126.0,26126.0,0.22441404
26127.0,26127.0,0.2733293
26128.0,26128.0,0.07638946
26129.0,26129.0,0.12112812
26130.0,26130.0,0.11665983
26131.0,26131.0,0.37763804
26132.0,26132.0,0.37875903
26133.0,26133.0,0.11241405
26134.0,26134.0,0.24340105
26135.0,26135.0,0.012180539
26136.0,26136.0,0.35821038
26137.0,26137.0,0.22450317
26138.0,26138.0,0.45221594
26139.0,26139.0,0.64359695
26140.0,26140.0,0.089510016
26141.0,26141.0,0.081072144
26142.0,26142.0,0.11109029
26143.0,26143.0,0.21040063
26144.0,26144.0,0.17497233
26145.0,26145.0,0.38690543
26146.0,26146.0,0.088848494
26147.0,26147.0,0.015924757
26148.0,26148.0,0.11603953
26149.0,26149.0,0.20034218
26150.0,26150.0,0.38581547
26151.0,26151.0,0.02406264
26152.0,26152.0,0.16543123
26153.0,26153.0,0.2369711
26154.0,26154.0,0.78818744
26155.0,26155.0,0.59277415
26156.0,26156.0,0.35701093
26157.0,26157.0,0.028100759
26158.0,26158.0,0.33723083
26159.0,26159.0,0.5960948
26160.0,26160.0,0.16323477
26161.0,26161.0,0.34274516
26162.0,26162.0,0.16054752
26163.0,26163.0,0.12435932
26164.0,26164.0,0.26701298
26165.0,26165.0,0.41684
26166.0,26166.0,0.52435684
26167.0,26167.0,0.26242292
26168.0,26168.0,0.0534005
26169.0,26169.0,0.41827795
26170.0,26170.0,0.36283094
26171.0,26171.0,0.48952645
26172.0,26172.0,0.4994941
26173.0,26173.0,0.05288055
26174.0,26174.0,0.05444086
26175.0,26175.0,0.10286435
26176.0,26176.0,0.09061301
26177.0,26177.0,0.14118043
26178.0,26178.0,0.18163349
26179.0,26179.0,0.1677227
26180.0,26180.0,0.79318374
26181.0,26181.0,0.54179543
26182.0,26182.0,0.12387909
26183.0,26183.0,0.10471493
26184.0,26184.0,0.8112385
26185.0,26185.0,0.07765749
26186.0,26186.0,0.02687352
26187.0,26187.0,0.2224897
26188.0,26188.0,0.293722
26189.0,26189.0,0.018489406
26190.0,26190.0,0.19060317
26191.0,26191.0,0.6829056
26192.0,26192.0,0.045666017
26193.0,26193.0,0.22706898
26194.0,26194.0,0.4342992
26195.0,26195.0,0.6505118
26196.0,26196.0,0.07944859
26197.0,26197.0,0.29813182
26198.0,26198.0,0.072802536
26199.0,26199.0,0.704365
26200.0,26200.0,0.5943107
26201.0,26201.0,0.24638896
26202.0,26202.0,0.06674817
26203.0,26203.0,0.119098544
26204.0,26204.0,0.096539736
26205.0,26205.0,0.0766164
26206.0,26206.0,0.17434986
26207.0,26207.0,0.16382506
26208.0,26208.0,0.1205941
26209.0,26209.0,0.5005354
26210.0,26210.0,0.2837309
26211.0,26211.0,0.0069745965
26212.0,26212.0,0.09116934
26213.0,26213.0,0.08745762
26214.0,26214.0,0.14623542
26215.0,26215.0,0.38957745
26216.0,26216.0,0.20255782
26217.0,26217.0,0.47622463
26218.0,26218.0,0.058490507
26219.0,26219.0,0.015501921
26220.0,26220.0,0.5812136
26221.0,26221.0,0.0040134075
26222.0,26222.0,0.026957247
26223.0,26223.0,0.046561692
26224.0,26224.0,0.033210672
26225.0,26225.0,0.17113474
26226.0,26226.0,0.18928295
26227.0,26227.0,0.004050512
26228.0,26228.0,0.10120307
26229.0,26229.0,0.028972678
26230.0,26230.0,0.08096014
26231.0,26231.0,0.53807944
26232.0,26232.0,0.14230803
26233.0,26233.0,0.08655314
26234.0,26234.0,0.0067680017
26235.0,26235.0,0.46394217
26236.0,26236.0,0.095285945
26237.0,26237.0,0.40503404
26238.0,26238.0,0.21673626
26239.0,26239.0,0.4951879
26240.0,26240.0,0.032423507
26241.0,26241.0,0.29445413
26242.0,26242.0,0.07085662
26243.0,26243.0,0.13432235
26244.0,26244.0,0.24583088
26245.0,26245.0,0.1313889
26246.0,26246.0,0.75095814
26247.0,26247.0,0.055047788
26248.0,26248.0,0.2527106
26249.0,26249.0,0.14952426
26250.0,26250.0,0.19171123
26251.0,26251.0,0.084378384
26252.0,26252.0,0.6793511
26253.0,26253.0,0.030135661
26254.0,26254.0,0.57622594
26255.0,26255.0,0.032285206
26256.0,26256.0,0.25150037
26257.0,26257.0,0.029218609
26258.0,26258.0,0.40281925
26259.0,26259.0,0.14627685
26260.0,26260.0,0.07504074
26261.0,26261.0,0.19976437
26262.0,26262.0,0.4413955
26263.0,26263.0,0.07053118
26264.0,26264.0,0.34439272
26265.0,26265.0,0.122145936
26266.0,26266.0,0.014241298
26267.0,26267.0,0.40799603
26268.0,26268.0,0.061801407
26269.0,26269.0,0.018456282
26270.0,26270.0,0.07427777
26271.0,26271.0,0.34510306
26272.0,26272.0,0.12742707
26273.0,26273.0,0.04676363
26274.0,26274.0,0.119965404
26275.0,26275.0,0.018132059
26276.0,26276.0,0.06513229
26277.0,26277.0,0.025084604
26278.0,26278.0,0.15262131
26279.0,26279.0,0.34514317
26280.0,26280.0,0.023869863
26281.0,26281.0,0.036624696
26282.0,26282.0,0.1286441
26283.0,26283.0,0.09853637
26284.0,26284.0,0.19490658
26285.0,26285.0,0.55620587
26286.0,26286.0,0.02540874
26287.0,26287.0,0.1353774
26288.0,26288.0,0.7840063
26289.0,26289.0,0.08885949
26290.0,26290.0,0.058500998
26291.0,26291.0,0.58882314
26292.0,26292.0,0.079022996
26293.0,26293.0,0.7111921
26294.0,26294.0,0.59565306
26295.0,26295.0,0.34738314
26296.0,26296.0,0.34475982
26297.0,26297.0,0.76224715
26298.0,26298.0,0.1859059
26299.0,26299.0,0.023745302
26300.0,26300.0,0.13785584
26301.0,26301.0,0.15922399
26302.0,26302.0,0.012930698
26303.0,26303.0,0.007979093
26304.0,26304.0,0.73315537
26305.0,26305.0,0.1538364
26306.0,26306.0,0.72433686
26307.0,26307.0,0.05924535
26308.0,26308.0,0.13737302
26309.0,26309.0,0.61490244
26310.0,26310.0,0.09529058
26311.0,26311.0,0.20110692
26312.0,26312.0,0.6628153
26313.0,26313.0,0.056174252
26314.0,26314.0,0.6205104
26315.0,26315.0,0.19212806
26316.0,26316.0,0.16633916
26317.0,26317.0,0.16141595
26318.0,26318.0,0.6283064
26319.0,26319.0,0.11713679
26320.0,26320.0,0.06094972
26321.0,26321.0,0.13849147
26322.0,26322.0,0.53564024
26323.0,26323.0,0.06604308
26324.0,26324.0,0.058519285
26325.0,26325.0,0.096920975
26326.0,26326.0,0.034541283
26327.0,26327.0,0.17518328
26328.0,26328.0,0.2012348
26329.0,26329.0,0.016599286
26330.0,26330.0,0.075658366
26331.0,26331.0,0.0040296963
26332.0,26332.0,0.019630088
26333.0,26333.0,0.3726242
26334.0,26334.0,0.08886193
26335.0,26335.0,0.21854937
26336.0,26336.0,0.48566794
26337.0,26337.0,0.46947083
26338.0,26338.0,0.094112955
26339.0,26339.0,0.1435238
26340.0,26340.0,0.09042747
26341.0,26341.0,0.12813227
26342.0,26342.0,0.023308692
26343.0,26343.0,0.6295882
26344.0,26344.0,0.13990997
26345.0,26345.0,0.47079557
26346.0,26346.0,0.15640977
26347.0,26347.0,0.08831698
26348.0,26348.0,0.014037598
26349.0,26349.0,0.072128475
26350.0,26350.0,0.15101957
26351.0,26351.0,0.21805501
26352.0,26352.0,0.52627635
26353.0,26353.0,9.2395453E-4
26354.0,26354.0,0.4224476
26355.0,26355.0,0.09005631
26356.0,26356.0,0.033394855
26357.0,26357.0,0.13723882
26358.0,26358.0,0.5486096
26359.0,26359.0,0.24573441
26360.0,26360.0,0.046802603
26361.0,26361.0,0.25845003
26362.0,26362.0,0.048294876
26363.0,26363.0,0.38917363
26364.0,26364.0,0.45435262
26365.0,26365.0,0.2301319
26366.0,26366.0,0.34273794
26367.0,26367.0,0.5641037
26368.0,26368.0,0.05582633
26369.0,26369.0,0.46615067
26370.0,26370.0,0.15799546
26371.0,26371.0,0.07836474
26372.0,26372.0,0.028812647
26373.0,26373.0,0.04036415
26374.0,26374.0,0.3226797
26375.0,26375.0,0.51209617
26376.0,26376.0,0.01672697
26377.0,26377.0,0.44500062
26378.0,26378.0,0.5857949
