x,y,species cloglog values
9522.0,9522.0,0.0090098465
9523.0,9523.0,0.30051523
9524.0,9524.0,0.0516315
9525.0,9525.0,0.022147866
9526.0,9526.0,0.006182699
9527.0,9527.0,0.037403233
9528.0,9528.0,0.05992797
9529.0,9529.0,0.11506834
9530.0,9530.0,0.22188574
9531.0,9531.0,0.011846817
9532.0,9532.0,0.16700768
9533.0,9533.0,0.006982247
9534.0,9534.0,0.01114032
9535.0,9535.0,0.0722077
9536.0,9536.0,0.41367936
9537.0,9537.0,0.06595342
9538.0,9538.0,0.00229133
9539.0,9539.0,0.10179655
9540.0,9540.0,0.001591519
9541.0,9541.0,0.53903484
9542.0,9542.0,0.46611696
9543.0,9543.0,0.3997591
9544.0,9544.0,0.0023579125
9545.0,9545.0,0.14280657
9546.0,9546.0,0.056761038
9547.0,9547.0,0.012718491
9548.0,9548.0,0.0071778856
9549.0,9549.0,0.008018458
9550.0,9550.0,0.693793
9551.0,9551.0,0.2956778
9552.0,9552.0,0.015000857
9553.0,9553.0,0.005378847
9554.0,9554.0,0.012868583
9555.0,9555.0,0.1460805
9556.0,9556.0,0.06919547
9557.0,9557.0,0.52504486
9558.0,9558.0,0.0060646916
9559.0,9559.0,0.19884272
9560.0,9560.0,0.20895272
9561.0,9561.0,0.0073911957
9562.0,9562.0,0.010448401
9563.0,9563.0,0.02966125
9564.0,9564.0,0.019696599
9565.0,9565.0,0.036065057
9566.0,9566.0,0.41425526
9567.0,9567.0,0.0036065278
9568.0,9568.0,0.011117777
9569.0,9569.0,0.75481635
9570.0,9570.0,0.0069529335
9571.0,9571.0,0.006177222
9572.0,9572.0,0.05225594
9573.0,9573.0,0.07797624
9574.0,9574.0,0.40421245
9575.0,9575.0,0.06526682
9576.0,9576.0,8.4118324E-4
9577.0,9577.0,0.714672
9578.0,9578.0,0.0048438213
9579.0,9579.0,0.19422941
9580.0,9580.0,0.0026840416
9581.0,9581.0,0.02647945
9582.0,9582.0,0.12575532
9583.0,9583.0,0.08425687
9584.0,9584.0,0.0015461924
9585.0,9585.0,0.011242198
9586.0,9586.0,0.11333102
9587.0,9587.0,0.010016716
9588.0,9588.0,0.009903206
9589.0,9589.0,0.004284919
9590.0,9590.0,0.7093256
9591.0,9591.0,0.139169
9592.0,9592.0,0.24050537
9593.0,9593.0,0.00612582
9594.0,9594.0,0.014917405
9595.0,9595.0,0.0062499773
9596.0,9596.0,0.06828581
9597.0,9597.0,0.6499527
9598.0,9598.0,0.09703743
9599.0,9599.0,0.1596438
9600.0,9600.0,0.005833523
9601.0,9601.0,0.2129833
9602.0,9602.0,0.0010720632
9603.0,9603.0,0.05721996
9604.0,9604.0,0.076882206
9605.0,9605.0,0.0015981517
9606.0,9606.0,0.0017302167
9607.0,9607.0,0.0067425426
9608.0,9608.0,0.3205646
9609.0,9609.0,0.17726645
9610.0,9610.0,0.017676549
9611.0,9611.0,0.5374501
9612.0,9612.0,0.0026885935
9613.0,9613.0,0.732586
9614.0,9614.0,0.6404847
9615.0,9615.0,0.010396983
9616.0,9616.0,0.7228773
9617.0,9617.0,0.0060497946
9618.0,9618.0,0.0033576975
9619.0,9619.0,0.678329
9620.0,9620.0,0.039040036
9621.0,9621.0,0.112596445
9622.0,9622.0,0.3915522
9623.0,9623.0,0.14444047
9624.0,9624.0,0.0065589743
9625.0,9625.0,0.47270074
9626.0,9626.0,0.0025100287
9627.0,9627.0,0.004709606
9628.0,9628.0,0.0059700697
9629.0,9629.0,0.055684634
9630.0,9630.0,0.0072075804
9631.0,9631.0,0.46167028
9632.0,9632.0,0.11924635
9633.0,9633.0,0.008874385
9634.0,9634.0,0.014176763
9635.0,9635.0,0.0015966624
9636.0,9636.0,0.03711587
9637.0,9637.0,0.0045418185
9638.0,9638.0,0.6956958
9639.0,9639.0,0.6528267
9640.0,9640.0,0.55817765
9641.0,9641.0,0.6526702
9642.0,9642.0,0.15661204
9643.0,9643.0,9.0484676E-4
9644.0,9644.0,0.018653398
9645.0,9645.0,0.65057456
9646.0,9646.0,0.002825151
9647.0,9647.0,0.0037428522
9648.0,9648.0,0.003596034
9649.0,9649.0,0.019161677
9650.0,9650.0,0.64606744
9651.0,9651.0,0.109862626
9652.0,9652.0,0.0037773459
9653.0,9653.0,0.0025431716
9654.0,9654.0,0.016012058
9655.0,9655.0,0.005207612
9656.0,9656.0,0.015342164
9657.0,9657.0,0.123574354
9658.0,9658.0,0.013628918
9659.0,9659.0,0.055886112
9660.0,9660.0,0.043619234
9661.0,9661.0,0.017390363
9662.0,9662.0,0.041611366
9663.0,9663.0,0.005117032
9664.0,9664.0,0.033185944
9665.0,9665.0,0.01343393
9666.0,9666.0,0.2979166
9667.0,9667.0,0.05258405
9668.0,9668.0,0.01478826
9669.0,9669.0,0.14906842
9670.0,9670.0,0.040170535
9671.0,9671.0,0.0026751268
9672.0,9672.0,0.0037025306
9673.0,9673.0,0.0055023236
9674.0,9674.0,0.42658
9675.0,9675.0,0.0475981
9676.0,9676.0,0.08303453
9677.0,9677.0,0.0065071955
9678.0,9678.0,0.1283959
9679.0,9679.0,0.0039947825
9680.0,9680.0,0.15978028
9681.0,9681.0,0.008635907
9682.0,9682.0,0.0128498385
9683.0,9683.0,0.013170432
9684.0,9684.0,0.014750903
9685.0,9685.0,0.670933
9686.0,9686.0,0.38689497
9687.0,9687.0,0.016766293
9688.0,9688.0,0.5208707
9689.0,9689.0,0.6350118
9690.0,9690.0,0.19904256
9691.0,9691.0,0.006982893
9692.0,9692.0,0.07021647
9693.0,9693.0,0.0035192282
9694.0,9694.0,0.094982766
9695.0,9695.0,0.065807365
9696.0,9696.0,0.00397514
9697.0,9697.0,0.19985212
9698.0,9698.0,0.025893
9699.0,9699.0,0.12441273
9700.0,9700.0,0.0038424896
9701.0,9701.0,0.17850888
9702.0,9702.0,0.025172345
9703.0,9703.0,0.71077955
9704.0,9704.0,0.060973648
9705.0,9705.0,0.123049475
9706.0,9706.0,0.0090015
9707.0,9707.0,0.44570294
9708.0,9708.0,0.005911285
9709.0,9709.0,0.0011807751
9710.0,9710.0,0.07185112
9711.0,9711.0,0.44051412
9712.0,9712.0,0.56457365
9713.0,9713.0,0.0054716757
9714.0,9714.0,0.58581585
9715.0,9715.0,0.78232783
9716.0,9716.0,0.22738932
9717.0,9717.0,0.008613829
9718.0,9718.0,0.29211295
9719.0,9719.0,0.6823225
9720.0,9720.0,0.0774295
9721.0,9721.0,0.06799954
9722.0,9722.0,0.54459995
9723.0,9723.0,0.024648463
9724.0,9724.0,0.03395371
9725.0,9725.0,0.30815664
9726.0,9726.0,0.44740793
9727.0,9727.0,0.012709811
9728.0,9728.0,0.013811503
9729.0,9729.0,0.15169892
9730.0,9730.0,0.3483972
9731.0,9731.0,0.002378587
9732.0,9732.0,0.017772863
9733.0,9733.0,0.18635254
9734.0,9734.0,0.11082467
9735.0,9735.0,0.026813809
9736.0,9736.0,0.003126008
9737.0,9737.0,0.06486661
9738.0,9738.0,0.004730472
9739.0,9739.0,0.0028773097
9740.0,9740.0,0.006938085
9741.0,9741.0,0.0016418045
9742.0,9742.0,8.3879015E-4
9743.0,9743.0,0.0050706672
9744.0,9744.0,0.0049426025
9745.0,9745.0,0.29823804
9746.0,9746.0,0.05619638
9747.0,9747.0,0.05087728
9748.0,9748.0,0.10300478
9749.0,9749.0,0.015710874
9750.0,9750.0,0.58729976
9751.0,9751.0,0.58075273
9752.0,9752.0,0.005154931
9753.0,9753.0,0.06932144
9754.0,9754.0,0.26618704
9755.0,9755.0,0.57333165
9756.0,9756.0,0.006658643
9757.0,9757.0,0.0502532
9758.0,9758.0,0.44129783
9759.0,9759.0,0.22440635
9760.0,9760.0,0.43585086
9761.0,9761.0,0.003117894
9762.0,9762.0,0.075577125
9763.0,9763.0,0.5780255
9764.0,9764.0,0.013265619
9765.0,9765.0,0.11884938
9766.0,9766.0,0.056883074
9767.0,9767.0,0.016211387
9768.0,9768.0,0.0028582022
9769.0,9769.0,0.7189324
9770.0,9770.0,0.028873356
9771.0,9771.0,0.5239794
9772.0,9772.0,0.0028837316
9773.0,9773.0,0.07693705
9774.0,9774.0,0.15955776
9775.0,9775.0,0.20582226
9776.0,9776.0,0.6463195
9777.0,9777.0,0.02668692
9778.0,9778.0,0.009409176
9779.0,9779.0,0.0057422225
9780.0,9780.0,0.17232381
9781.0,9781.0,0.29327318
9782.0,9782.0,0.010296793
9783.0,9783.0,0.0012209842
9784.0,9784.0,0.041773234
9785.0,9785.0,0.59968925
9786.0,9786.0,0.45976648
9787.0,9787.0,0.19768111
9788.0,9788.0,0.7567623
9789.0,9789.0,0.06891639
9790.0,9790.0,0.012274007
9791.0,9791.0,0.004208436
9792.0,9792.0,0.04174775
9793.0,9793.0,0.0054960474
9794.0,9794.0,0.011320526
9795.0,9795.0,0.0043017436
9796.0,9796.0,0.0055194437
9797.0,9797.0,0.03430953
9798.0,9798.0,0.29074728
9799.0,9799.0,9.566559E-4
9800.0,9800.0,0.0061212718
9801.0,9801.0,0.14971833
9802.0,9802.0,0.009730455
9803.0,9803.0,0.16480011
9804.0,9804.0,0.0031348034
9805.0,9805.0,0.18797848
9806.0,9806.0,0.06622321
9807.0,9807.0,0.007622786
9808.0,9808.0,0.48856202
9809.0,9809.0,0.15073143
9810.0,9810.0,0.591322
9811.0,9811.0,0.74575675
9812.0,9812.0,0.13695681
9813.0,9813.0,0.62874013
9814.0,9814.0,0.010307461
9815.0,9815.0,0.73204476
9816.0,9816.0,0.13571268
9817.0,9817.0,0.11677201
9818.0,9818.0,0.23531608
9819.0,9819.0,0.004420805
9820.0,9820.0,0.004254002
9821.0,9821.0,0.023589695
9822.0,9822.0,0.03754847
9823.0,9823.0,0.0019078754
9824.0,9824.0,0.12382403
9825.0,9825.0,0.47117433
9826.0,9826.0,0.030862609
9827.0,9827.0,0.013244489
9828.0,9828.0,0.024280416
9829.0,9829.0,0.0052475478
9830.0,9830.0,0.005698913
9831.0,9831.0,0.0017987196
9832.0,9832.0,0.24011157
9833.0,9833.0,0.5231097
9834.0,9834.0,0.20630175
9835.0,9835.0,0.086156204
9836.0,9836.0,0.004798482
9837.0,9837.0,0.7526632
9838.0,9838.0,0.12033753
9839.0,9839.0,0.012818504
9840.0,9840.0,0.08695216
9841.0,9841.0,0.0037429596
9842.0,9842.0,0.67262214
9843.0,9843.0,0.08388095
9844.0,9844.0,0.06423847
9845.0,9845.0,0.6422088
9846.0,9846.0,0.0042759227
9847.0,9847.0,0.10815592
9848.0,9848.0,0.0017254421
9849.0,9849.0,0.034503132
9850.0,9850.0,0.053294968
9851.0,9851.0,0.0015340494
9852.0,9852.0,0.0031972197
9853.0,9853.0,0.0532171
9854.0,9854.0,0.010376318
9855.0,9855.0,0.0055149756
9856.0,9856.0,0.01061671
9857.0,9857.0,0.0063843457
9858.0,9858.0,0.03248897
9859.0,9859.0,0.0013471426
9860.0,9860.0,0.42200276
9861.0,9861.0,0.43863449
9862.0,9862.0,0.0041167913
9863.0,9863.0,0.016829366
9864.0,9864.0,0.023653416
9865.0,9865.0,0.734175
9866.0,9866.0,0.004803673
9867.0,9867.0,0.008176868
9868.0,9868.0,0.27714965
9869.0,9869.0,0.0012286495
9870.0,9870.0,0.46414834
9871.0,9871.0,0.124487445
9872.0,9872.0,0.12613931
9873.0,9873.0,0.001785389
9874.0,9874.0,0.40538585
9875.0,9875.0,0.009400772
9876.0,9876.0,0.5783822
9877.0,9877.0,0.45092136
9878.0,9878.0,0.005660576
9879.0,9879.0,0.23379934
9880.0,9880.0,0.42986104
9881.0,9881.0,0.03321725
9882.0,9882.0,0.0034635921
9883.0,9883.0,0.02618717
9884.0,9884.0,0.6229166
9885.0,9885.0,0.00659232
9886.0,9886.0,0.17649554
9887.0,9887.0,0.05234328
9888.0,9888.0,0.30786866
9889.0,9889.0,0.01040777
9890.0,9890.0,0.005931906
9891.0,9891.0,0.50354224
9892.0,9892.0,0.019507721
9893.0,9893.0,0.09336144
9894.0,9894.0,0.004387351
9895.0,9895.0,0.004832821
9896.0,9896.0,0.0019959132
9897.0,9897.0,0.0064952252
9898.0,9898.0,0.023718864
9899.0,9899.0,0.03800459
9900.0,9900.0,0.75114185
9901.0,9901.0,0.0013541817
9902.0,9902.0,0.35960138
9903.0,9903.0,0.4666926
9904.0,9904.0,0.5180447
9905.0,9905.0,0.14038558
9906.0,9906.0,0.01962597
9907.0,9907.0,0.064297505
9908.0,9908.0,0.77686936
9909.0,9909.0,0.017274546
9910.0,9910.0,0.0027891737
9911.0,9911.0,0.260235
9912.0,9912.0,0.0025007634
9913.0,9913.0,0.09010383
9914.0,9914.0,0.016515017
9915.0,9915.0,0.014921806
9916.0,9916.0,0.018877879
9917.0,9917.0,0.3678417
9918.0,9918.0,0.36504444
9919.0,9919.0,0.13245188
9920.0,9920.0,0.0024532613
9921.0,9921.0,0.74037915
9922.0,9922.0,0.05691856
9923.0,9923.0,0.00138133
9924.0,9924.0,0.18534692
9925.0,9925.0,0.029528562
9926.0,9926.0,0.038669504
9927.0,9927.0,0.07602277
9928.0,9928.0,0.5119101
9929.0,9929.0,0.7760668
9930.0,9930.0,0.06057879
9931.0,9931.0,0.024306946
9932.0,9932.0,0.0018995758
9933.0,9933.0,0.005370329
9934.0,9934.0,0.031939466
9935.0,9935.0,0.0063983533
9936.0,9936.0,0.00825654
9937.0,9937.0,0.0617856
9938.0,9938.0,0.0015591348
9939.0,9939.0,0.0057832245
9940.0,9940.0,0.004406178
9941.0,9941.0,0.19046026
9942.0,9942.0,0.006120673
9943.0,9943.0,7.238641E-4
9944.0,9944.0,0.12930723
9945.0,9945.0,0.003354037
9946.0,9946.0,0.025844613
9947.0,9947.0,0.016510906
9948.0,9948.0,0.08654705
9949.0,9949.0,0.7546552
9950.0,9950.0,0.002929719
9951.0,9951.0,0.19489752
9952.0,9952.0,0.57518375
9953.0,9953.0,0.3137316
9954.0,9954.0,0.62008536
9955.0,9955.0,0.0040329075
9956.0,9956.0,0.031112857
9957.0,9957.0,0.1056597
9958.0,9958.0,0.5118412
9959.0,9959.0,0.4930044
9960.0,9960.0,0.24205571
9961.0,9961.0,0.040156804
9962.0,9962.0,0.13861501
9963.0,9963.0,0.60849345
9964.0,9964.0,0.6319146
9965.0,9965.0,0.10151738
9966.0,9966.0,0.016082568
9967.0,9967.0,0.39054707
9968.0,9968.0,0.0046528117
9969.0,9969.0,0.0021987485
9970.0,9970.0,0.00488085
9971.0,9971.0,0.004397476
9972.0,9972.0,0.021679068
9973.0,9973.0,0.08651431
9974.0,9974.0,0.16525316
9975.0,9975.0,0.17535043
9976.0,9976.0,0.002943417
9977.0,9977.0,0.068626784
9978.0,9978.0,0.0043008514
9979.0,9979.0,0.69403994
9980.0,9980.0,0.0407712
9981.0,9981.0,0.6357158
9982.0,9982.0,0.2616199
9983.0,9983.0,0.004572969
9984.0,9984.0,0.3107432
9985.0,9985.0,0.11886402
9986.0,9986.0,0.048012782
9987.0,9987.0,0.33653584
9988.0,9988.0,0.39254695
9989.0,9989.0,0.0030123256
9990.0,9990.0,0.015873112
9991.0,9991.0,0.007551849
9992.0,9992.0,0.041678917
9993.0,9993.0,0.02179587
9994.0,9994.0,0.028620295
9995.0,9995.0,0.0031660136
9996.0,9996.0,0.0012350201
9997.0,9997.0,0.6325582
9998.0,9998.0,0.57836014
9999.0,9999.0,0.14188215
10000.0,10000.0,0.014042801
10001.0,10001.0,0.0067637498
10002.0,10002.0,0.7961264
10003.0,10003.0,0.006906643
10004.0,10004.0,0.010358234
10005.0,10005.0,0.008809717
10006.0,10006.0,0.75600934
10007.0,10007.0,0.0039946213
10008.0,10008.0,0.009427034
10009.0,10009.0,0.2828375
10010.0,10010.0,0.2988804
10011.0,10011.0,0.013093266
10012.0,10012.0,0.0992929
10013.0,10013.0,0.0032312935
10014.0,10014.0,0.77271724
10015.0,10015.0,0.003858977
10016.0,10016.0,0.066867165
10017.0,10017.0,0.0028251295
10018.0,10018.0,0.7290351
10019.0,10019.0,0.0064049996
10020.0,10020.0,0.7702656
10021.0,10021.0,0.037898865
10022.0,10022.0,0.7399234
10023.0,10023.0,0.064684615
10024.0,10024.0,0.036303833
10025.0,10025.0,0.02309281
10026.0,10026.0,0.010969658
10027.0,10027.0,0.016708635
10028.0,10028.0,0.74326694
10029.0,10029.0,0.014035994
10030.0,10030.0,0.0035721574
10031.0,10031.0,0.56567985
10032.0,10032.0,0.43550384
10033.0,10033.0,0.08579518
10034.0,10034.0,0.82003975
10035.0,10035.0,0.2956021
10036.0,10036.0,0.061329536
10037.0,10037.0,0.031192789
10038.0,10038.0,0.3988685
10039.0,10039.0,0.03151756
10040.0,10040.0,0.003179599
10041.0,10041.0,0.01259793
10042.0,10042.0,0.002988156
10043.0,10043.0,0.6160083
10044.0,10044.0,0.13913059
10045.0,10045.0,0.08948431
10046.0,10046.0,0.33216769
10047.0,10047.0,0.12836415
10048.0,10048.0,0.11882022
10049.0,10049.0,0.65236855
10050.0,10050.0,0.062387057
10051.0,10051.0,0.71524024
10052.0,10052.0,0.010581056
10053.0,10053.0,0.006883006
10054.0,10054.0,0.5642786
10055.0,10055.0,0.019521425
10056.0,10056.0,0.008492801
10057.0,10057.0,0.020662596
10058.0,10058.0,0.1289047
10059.0,10059.0,0.030574813
10060.0,10060.0,0.001755864
10061.0,10061.0,0.0058039157
10062.0,10062.0,0.037499264
10063.0,10063.0,0.045049876
10064.0,10064.0,0.032985266
10065.0,10065.0,0.040120807
10066.0,10066.0,0.20898725
10067.0,10067.0,0.0083833365
10068.0,10068.0,0.7115977
10069.0,10069.0,0.022979636
10070.0,10070.0,0.5346125
10071.0,10071.0,0.21690494
10072.0,10072.0,0.08555751
10073.0,10073.0,0.12883309
10074.0,10074.0,0.046244793
10075.0,10075.0,0.15335815
10076.0,10076.0,0.0016663731
10077.0,10077.0,0.07386552
10078.0,10078.0,0.0074028755
10079.0,10079.0,0.5543618
10080.0,10080.0,0.10528754
10081.0,10081.0,0.012948882
10082.0,10082.0,0.17714621
10083.0,10083.0,0.005764425
10084.0,10084.0,0.08209193
10085.0,10085.0,0.46745318
10086.0,10086.0,0.13311367
10087.0,10087.0,0.006938852
10088.0,10088.0,0.108571544
10089.0,10089.0,0.0022104369
10090.0,10090.0,0.3251135
10091.0,10091.0,0.014083848
10092.0,10092.0,0.21467057
10093.0,10093.0,0.28684422
10094.0,10094.0,0.0014751076
10095.0,10095.0,0.029925229
10096.0,10096.0,0.35976672
10097.0,10097.0,0.025370909
10098.0,10098.0,0.044658087
10099.0,10099.0,0.0032313126
10100.0,10100.0,0.0153151015
10101.0,10101.0,0.1541031
10102.0,10102.0,0.20443806
10103.0,10103.0,0.09015983
10104.0,10104.0,0.0010166941
10105.0,10105.0,0.0050688824
10106.0,10106.0,0.010318762
10107.0,10107.0,0.011664505
10108.0,10108.0,0.0022340233
10109.0,10109.0,0.14296393
10110.0,10110.0,0.004149032
10111.0,10111.0,0.118762076
10112.0,10112.0,0.14254174
10113.0,10113.0,0.0103859315
10114.0,10114.0,0.01692187
10115.0,10115.0,0.014065337
10116.0,10116.0,0.0017831961
10117.0,10117.0,0.026826164
10118.0,10118.0,0.0013733808
10119.0,10119.0,0.24299102
10120.0,10120.0,0.6350027
10121.0,10121.0,0.0019971994
10122.0,10122.0,0.004537691
10123.0,10123.0,0.640861
10124.0,10124.0,0.0030212987
10125.0,10125.0,0.023225242
10126.0,10126.0,0.04710306
10127.0,10127.0,0.76517713
10128.0,10128.0,0.0043139854
10129.0,10129.0,0.08946407
10130.0,10130.0,0.010615347
10131.0,10131.0,0.5537418
10132.0,10132.0,0.6840378
10133.0,10133.0,0.021937342
10134.0,10134.0,0.020193933
10135.0,10135.0,0.006289367
10136.0,10136.0,0.08378125
10137.0,10137.0,0.02813234
10138.0,10138.0,0.0044032657
10139.0,10139.0,0.08437785
10140.0,10140.0,0.058362033
10141.0,10141.0,0.1602424
10142.0,10142.0,0.010694424
10143.0,10143.0,0.018423507
10144.0,10144.0,0.025760746
10145.0,10145.0,0.008845902
10146.0,10146.0,0.0013860938
10147.0,10147.0,0.0031767401
10148.0,10148.0,0.12566492
10149.0,10149.0,0.09338788
10150.0,10150.0,0.4305443
10151.0,10151.0,0.1350198
10152.0,10152.0,0.0049035707
10153.0,10153.0,0.76066893
10154.0,10154.0,0.11981552
10155.0,10155.0,0.016086573
10156.0,10156.0,0.021066325
10157.0,10157.0,0.18468496
10158.0,10158.0,0.006865547
10159.0,10159.0,0.69353205
10160.0,10160.0,0.0139029445
10161.0,10161.0,0.02749612
10162.0,10162.0,0.004823845
10163.0,10163.0,0.020898394
10164.0,10164.0,0.001175129
10165.0,10165.0,0.29915172
10166.0,10166.0,0.006035138
10167.0,10167.0,0.5039951
10168.0,10168.0,0.025780477
10169.0,10169.0,0.038918138
10170.0,10170.0,0.008092871
10171.0,10171.0,9.305134E-4
10172.0,10172.0,0.61948466
10173.0,10173.0,0.11274469
10174.0,10174.0,0.07793605
10175.0,10175.0,0.030529361
10176.0,10176.0,0.0038478835
10177.0,10177.0,0.40638638
10178.0,10178.0,0.6074776
10179.0,10179.0,0.008841308
10180.0,10180.0,0.06420343
10181.0,10181.0,0.35036153
10182.0,10182.0,0.0637602
10183.0,10183.0,0.08895399
10184.0,10184.0,0.09740346
10185.0,10185.0,0.11127275
10186.0,10186.0,0.0027236005
10187.0,10187.0,0.6731688
10188.0,10188.0,0.004790952
10189.0,10189.0,0.016982215
10190.0,10190.0,0.11550512
10191.0,10191.0,0.048352122
10192.0,10192.0,0.030644432
10193.0,10193.0,0.040529646
10194.0,10194.0,0.048522454
10195.0,10195.0,0.025628228
10196.0,10196.0,0.691556
10197.0,10197.0,0.6915831
10198.0,10198.0,0.011750643
10199.0,10199.0,0.7217608
10200.0,10200.0,0.0016243116
10201.0,10201.0,0.4612787
10202.0,10202.0,0.009760977
10203.0,10203.0,0.015110254
10204.0,10204.0,0.007365786
10205.0,10205.0,0.009741345
10206.0,10206.0,0.014352225
10207.0,10207.0,0.6448353
10208.0,10208.0,4.6273545E-4
10209.0,10209.0,0.029464912
10210.0,10210.0,0.32900575
10211.0,10211.0,0.016875114
10212.0,10212.0,0.009754083
10213.0,10213.0,0.0379134
10214.0,10214.0,0.019275751
10215.0,10215.0,0.75863814
10216.0,10216.0,0.6330474
10217.0,10217.0,0.26022214
10218.0,10218.0,0.14623417
10219.0,10219.0,0.14263429
10220.0,10220.0,0.3152341
10221.0,10221.0,0.74056363
10222.0,10222.0,0.008866261
10223.0,10223.0,0.00793976
10224.0,10224.0,0.003321388
10225.0,10225.0,0.010481363
10226.0,10226.0,0.009146644
10227.0,10227.0,0.699642
10228.0,10228.0,0.3267531
10229.0,10229.0,0.0065469937
10230.0,10230.0,0.20997322
10231.0,10231.0,0.09698813
10232.0,10232.0,0.004516789
10233.0,10233.0,0.0032360821
10234.0,10234.0,0.29247594
10235.0,10235.0,0.08678143
10236.0,10236.0,0.624556
10237.0,10237.0,0.0025528846
10238.0,10238.0,0.4739519
10239.0,10239.0,0.43268207
10240.0,10240.0,0.063868776
10241.0,10241.0,0.027016716
10242.0,10242.0,0.0044212034
10243.0,10243.0,0.17696996
10244.0,10244.0,0.24989799
10245.0,10245.0,0.1543869
10246.0,10246.0,0.6852505
10247.0,10247.0,0.14539504
10248.0,10248.0,0.73410934
10249.0,10249.0,0.07307919
10250.0,10250.0,0.56401944
10251.0,10251.0,0.5748655
10252.0,10252.0,0.004139075
10253.0,10253.0,0.0021565238
10254.0,10254.0,0.033025872
10255.0,10255.0,0.06235675
10256.0,10256.0,0.14532529
10257.0,10257.0,0.016729554
10258.0,10258.0,0.01319181
10259.0,10259.0,0.5034651
10260.0,10260.0,0.4862337
10261.0,10261.0,0.013712669
10262.0,10262.0,0.0027933863
10263.0,10263.0,0.003697239
10264.0,10264.0,0.47540724
10265.0,10265.0,0.0030352331
10266.0,10266.0,0.002608951
10267.0,10267.0,8.806648E-4
10268.0,10268.0,0.008984919
10269.0,10269.0,0.023359627
10270.0,10270.0,0.09118632
10271.0,10271.0,0.4926964
10272.0,10272.0,0.0018006987
10273.0,10273.0,0.1012379
10274.0,10274.0,0.021606509
10275.0,10275.0,0.14603674
10276.0,10276.0,0.0066861394
10277.0,10277.0,0.036972065
10278.0,10278.0,0.086466245
10279.0,10279.0,0.43863803
10280.0,10280.0,0.17819892
10281.0,10281.0,0.04428222
10282.0,10282.0,0.5224937
10283.0,10283.0,0.0014996609
10284.0,10284.0,0.13951653
10285.0,10285.0,0.34961498
10286.0,10286.0,0.17638484
10287.0,10287.0,0.003776638
10288.0,10288.0,0.0016632321
10289.0,10289.0,0.24102446
10290.0,10290.0,0.016574575
10291.0,10291.0,0.17380634
10292.0,10292.0,0.0011634404
10293.0,10293.0,0.13939025
10294.0,10294.0,0.75958735
10295.0,10295.0,0.21243113
10296.0,10296.0,0.3848133
10297.0,10297.0,0.051987074
10298.0,10298.0,8.155467E-4
10299.0,10299.0,0.7694464
10300.0,10300.0,0.11095716
10301.0,10301.0,0.009876203
10302.0,10302.0,0.6248431
10303.0,10303.0,0.0016404379
10304.0,10304.0,0.6362457
10305.0,10305.0,0.130085
10306.0,10306.0,0.6280216
10307.0,10307.0,0.7641932
10308.0,10308.0,0.2533658
10309.0,10309.0,0.0037256368
10310.0,10310.0,0.8366491
10311.0,10311.0,0.45862567
10312.0,10312.0,0.0012729501
10313.0,10313.0,0.7542302
10314.0,10314.0,0.024661602
10315.0,10315.0,0.32121584
10316.0,10316.0,0.037373513
10317.0,10317.0,0.7165099
10318.0,10318.0,0.0033421458
10319.0,10319.0,0.07102836
10320.0,10320.0,0.77797467
10321.0,10321.0,0.022083607
10322.0,10322.0,0.6843068
10323.0,10323.0,0.13744454
10324.0,10324.0,0.019799039
10325.0,10325.0,0.006382881
10326.0,10326.0,0.009065688
10327.0,10327.0,0.014419519
10328.0,10328.0,0.19694391
10329.0,10329.0,0.060116008
10330.0,10330.0,0.0063712355
10331.0,10331.0,0.002799945
10332.0,10332.0,0.005756853
10333.0,10333.0,0.0042832196
10334.0,10334.0,0.0012171543
10335.0,10335.0,0.1676006
10336.0,10336.0,0.001641762
10337.0,10337.0,0.003769771
10338.0,10338.0,0.0029989209
10339.0,10339.0,0.019655257
10340.0,10340.0,0.60476613
10341.0,10341.0,0.026228065
10342.0,10342.0,0.0030971544
10343.0,10343.0,0.08760493
10344.0,10344.0,0.0026081996
10345.0,10345.0,0.759528
10346.0,10346.0,0.09431109
10347.0,10347.0,0.65760046
10348.0,10348.0,0.008504318
10349.0,10349.0,0.0063437964
10350.0,10350.0,0.01539043
10351.0,10351.0,0.7646712
10352.0,10352.0,0.07701436
10353.0,10353.0,0.021057514
10354.0,10354.0,0.0045972466
10355.0,10355.0,0.65247744
10356.0,10356.0,0.035635374
10357.0,10357.0,0.0044695036
10358.0,10358.0,0.016299892
10359.0,10359.0,0.6853598
10360.0,10360.0,0.002430594
10361.0,10361.0,0.011460703
10362.0,10362.0,0.018039234
10363.0,10363.0,0.0063959057
10364.0,10364.0,0.0047643683
10365.0,10365.0,0.056515943
10366.0,10366.0,0.46768162
10367.0,10367.0,0.004627555
10368.0,10368.0,0.21539006
10369.0,10369.0,0.1411729
10370.0,10370.0,0.80363375
10371.0,10371.0,0.59517103
10372.0,10372.0,0.6497559
10373.0,10373.0,0.42353335
10374.0,10374.0,0.72956777
10375.0,10375.0,0.7642141
10376.0,10376.0,0.13363132
10377.0,10377.0,0.16996132
10378.0,10378.0,0.25874072
10379.0,10379.0,0.013889236
10380.0,10380.0,0.055825315
10381.0,10381.0,0.2021688
10382.0,10382.0,0.17240639
10383.0,10383.0,0.15294187
10384.0,10384.0,0.0047455053
10385.0,10385.0,0.005324456
10386.0,10386.0,0.004774245
