x,y,species cloglog values
12541.0,12541.0,0.090346575
12542.0,12542.0,0.0069864346
12543.0,12543.0,0.14362659
12544.0,12544.0,0.02035984
12545.0,12545.0,0.016103867
12546.0,12546.0,0.007666013
12547.0,12547.0,0.4673009
12548.0,12548.0,0.025550509
12549.0,12549.0,0.18974519
12550.0,12550.0,0.007526577
12551.0,12551.0,0.57501304
12552.0,12552.0,0.023631884
12553.0,12553.0,0.8255985
12554.0,12554.0,0.009567915
12555.0,12555.0,0.27859312
12556.0,12556.0,0.07769573
12557.0,12557.0,0.2203573
12558.0,12558.0,0.31788653
12559.0,12559.0,0.5264088
12560.0,12560.0,0.039671317
12561.0,12561.0,0.010084725
12562.0,12562.0,0.02300621
12563.0,12563.0,0.28237808
12564.0,12564.0,0.017826272
12565.0,12565.0,0.055634767
12566.0,12566.0,0.5127536
12567.0,12567.0,0.51891303
12568.0,12568.0,0.43868005
12569.0,12569.0,0.01089324
12570.0,12570.0,0.03484941
12571.0,12571.0,0.0039067543
12572.0,12572.0,0.002159291
12573.0,12573.0,0.12431501
12574.0,12574.0,0.06486471
12575.0,12575.0,0.19609237
12576.0,12576.0,0.43819022
12577.0,12577.0,0.1458713
12578.0,12578.0,0.3034221
12579.0,12579.0,0.6639436
12580.0,12580.0,0.11499122
12581.0,12581.0,0.012785691
12582.0,12582.0,0.74160963
12583.0,12583.0,0.27444878
12584.0,12584.0,0.016138526
12585.0,12585.0,0.0034423675
12586.0,12586.0,0.25244138
12587.0,12587.0,0.3320445
12588.0,12588.0,0.007009757
12589.0,12589.0,0.030166745
12590.0,12590.0,0.166031
12591.0,12591.0,0.115028486
12592.0,12592.0,0.12256897
12593.0,12593.0,0.45467624
12594.0,12594.0,0.1112284
12595.0,12595.0,0.019223142
12596.0,12596.0,0.53431195
12597.0,12597.0,0.008274974
12598.0,12598.0,0.24444085
12599.0,12599.0,0.28834295
12600.0,12600.0,0.030678436
12601.0,12601.0,0.3901763
12602.0,12602.0,0.4930163
12603.0,12603.0,4.852852E-4
12604.0,12604.0,0.017759103
12605.0,12605.0,0.02198206
12606.0,12606.0,0.42721006
12607.0,12607.0,0.015055501
12608.0,12608.0,0.6373522
12609.0,12609.0,0.002166422
12610.0,12610.0,0.004154757
12611.0,12611.0,0.44020465
12612.0,12612.0,0.01055369
12613.0,12613.0,0.2167299
12614.0,12614.0,0.0021583324
12615.0,12615.0,0.5845807
12616.0,12616.0,0.017139029
12617.0,12617.0,0.67371446
12618.0,12618.0,0.047870114
12619.0,12619.0,0.065324925
12620.0,12620.0,0.3414304
12621.0,12621.0,0.41626894
12622.0,12622.0,0.049081817
12623.0,12623.0,0.008442939
12624.0,12624.0,0.0021733919
12625.0,12625.0,0.00885979
12626.0,12626.0,0.024785914
12627.0,12627.0,0.28715974
12628.0,12628.0,0.08190073
12629.0,12629.0,0.7782849
12630.0,12630.0,0.75503165
12631.0,12631.0,0.06195183
12632.0,12632.0,0.010266352
12633.0,12633.0,0.3615104
12634.0,12634.0,0.03609895
12635.0,12635.0,0.0037427482
12636.0,12636.0,0.021607168
12637.0,12637.0,0.01999148
12638.0,12638.0,0.004761338
12639.0,12639.0,0.18213467
12640.0,12640.0,0.012936094
12641.0,12641.0,0.008774069
12642.0,12642.0,0.0038805178
12643.0,12643.0,0.006221031
12644.0,12644.0,0.29798323
12645.0,12645.0,0.014956808
12646.0,12646.0,0.41125515
12647.0,12647.0,0.1597806
12648.0,12648.0,0.01016038
12649.0,12649.0,0.45790884
12650.0,12650.0,0.14676073
12651.0,12651.0,0.46441248
12652.0,12652.0,0.14455459
12653.0,12653.0,0.039784558
12654.0,12654.0,0.16287689
12655.0,12655.0,0.16639718
12656.0,12656.0,0.30137745
12657.0,12657.0,0.44873285
12658.0,12658.0,0.5146254
12659.0,12659.0,0.38327166
12660.0,12660.0,0.009804672
12661.0,12661.0,0.18638027
12662.0,12662.0,0.5905992
12663.0,12663.0,0.6022259
12664.0,12664.0,0.0032176143
12665.0,12665.0,0.030467592
12666.0,12666.0,0.0023828389
12667.0,12667.0,0.565428
12668.0,12668.0,0.0067665176
12669.0,12669.0,0.5634403
12670.0,12670.0,0.00757405
12671.0,12671.0,0.68259376
12672.0,12672.0,0.009312562
12673.0,12673.0,0.6842279
12674.0,12674.0,0.009926747
12675.0,12675.0,0.24901995
12676.0,12676.0,0.0029330116
12677.0,12677.0,0.022395514
12678.0,12678.0,0.005716728
12679.0,12679.0,0.030669222
12680.0,12680.0,0.2659332
12681.0,12681.0,0.5656475
12682.0,12682.0,0.08853044
12683.0,12683.0,0.018882396
12684.0,12684.0,0.02609356
12685.0,12685.0,0.0032896125
12686.0,12686.0,0.05518783
12687.0,12687.0,0.07258886
12688.0,12688.0,0.5696786
12689.0,12689.0,0.015879335
12690.0,12690.0,0.67899525
12691.0,12691.0,0.003915545
12692.0,12692.0,0.7466074
12693.0,12693.0,0.27036327
12694.0,12694.0,0.8024243
12695.0,12695.0,0.67700696
12696.0,12696.0,0.37628102
12697.0,12697.0,0.016311342
12698.0,12698.0,0.005089452
12699.0,12699.0,0.07592501
12700.0,12700.0,0.007147996
12701.0,12701.0,0.5804466
12702.0,12702.0,0.011599536
12703.0,12703.0,0.0057729967
12704.0,12704.0,0.01541472
12705.0,12705.0,0.35787478
12706.0,12706.0,0.6175
12707.0,12707.0,0.22815786
12708.0,12708.0,0.2414073
12709.0,12709.0,0.58336467
12710.0,12710.0,0.12928368
12711.0,12711.0,0.013637187
12712.0,12712.0,0.31685513
12713.0,12713.0,0.16492824
12714.0,12714.0,0.0148533
12715.0,12715.0,0.60306704
12716.0,12716.0,0.19588724
12717.0,12717.0,0.7596748
12718.0,12718.0,0.059605304
12719.0,12719.0,0.020636618
12720.0,12720.0,0.13223223
12721.0,12721.0,0.021873184
12722.0,12722.0,0.00317006
12723.0,12723.0,0.012186209
12724.0,12724.0,0.4276607
12725.0,12725.0,0.23007926
12726.0,12726.0,0.5451883
12727.0,12727.0,0.24563058
12728.0,12728.0,0.34493852
12729.0,12729.0,0.6402464
12730.0,12730.0,0.1187667
12731.0,12731.0,0.6932367
12732.0,12732.0,0.0161601
12733.0,12733.0,0.28085214
12734.0,12734.0,0.023857344
12735.0,12735.0,0.010926053
12736.0,12736.0,0.34036797
12737.0,12737.0,0.007174653
12738.0,12738.0,0.026899442
12739.0,12739.0,0.6136916
12740.0,12740.0,0.010504469
12741.0,12741.0,0.6993691
12742.0,12742.0,0.0011508379
12743.0,12743.0,0.10043269
12744.0,12744.0,0.52072716
12745.0,12745.0,0.067297794
12746.0,12746.0,0.24200124
12747.0,12747.0,0.006367339
12748.0,12748.0,0.081388816
12749.0,12749.0,0.009002839
12750.0,12750.0,0.26295897
12751.0,12751.0,0.008478185
12752.0,12752.0,0.06955229
12753.0,12753.0,0.19143453
12754.0,12754.0,0.13620593
12755.0,12755.0,0.39085686
12756.0,12756.0,0.047504596
12757.0,12757.0,0.034655362
12758.0,12758.0,0.025537161
12759.0,12759.0,0.025017884
12760.0,12760.0,0.6575839
12761.0,12761.0,0.17904173
12762.0,12762.0,0.029181788
12763.0,12763.0,0.4839149
12764.0,12764.0,0.67081445
12765.0,12765.0,0.17882718
12766.0,12766.0,0.01968873
12767.0,12767.0,0.26736373
12768.0,12768.0,0.5814509
12769.0,12769.0,0.00455051
12770.0,12770.0,0.55503184
12771.0,12771.0,0.42395064
12772.0,12772.0,0.070220225
12773.0,12773.0,0.7037138
12774.0,12774.0,0.79334205
12775.0,12775.0,0.009585512
12776.0,12776.0,0.198474
12777.0,12777.0,0.0031020504
12778.0,12778.0,0.13232526
12779.0,12779.0,0.002930324
12780.0,12780.0,0.7814502
12781.0,12781.0,0.3043681
12782.0,12782.0,0.52427363
12783.0,12783.0,0.048043884
12784.0,12784.0,0.74690735
12785.0,12785.0,0.011723685
12786.0,12786.0,0.5833393
12787.0,12787.0,0.34964663
12788.0,12788.0,0.027326418
12789.0,12789.0,0.35975578
12790.0,12790.0,0.22130696
12791.0,12791.0,0.01716016
12792.0,12792.0,0.22439742
12793.0,12793.0,0.7245583
12794.0,12794.0,0.06756691
12795.0,12795.0,0.33870086
12796.0,12796.0,0.042444877
12797.0,12797.0,0.105424166
12798.0,12798.0,0.0070025693
12799.0,12799.0,0.018685723
12800.0,12800.0,0.43118978
12801.0,12801.0,0.4848751
12802.0,12802.0,0.16948494
12803.0,12803.0,0.0022563776
12804.0,12804.0,0.2378787
12805.0,12805.0,0.6033861
12806.0,12806.0,0.36365867
12807.0,12807.0,0.084016606
12808.0,12808.0,0.006762471
12809.0,12809.0,0.5182307
12810.0,12810.0,0.14830694
12811.0,12811.0,0.040807292
12812.0,12812.0,0.04150494
12813.0,12813.0,0.73081064
12814.0,12814.0,0.04469937
12815.0,12815.0,0.019894103
12816.0,12816.0,0.060623117
12817.0,12817.0,0.39147606
12818.0,12818.0,0.5553742
12819.0,12819.0,0.2310861
12820.0,12820.0,0.025413187
12821.0,12821.0,0.0059494483
12822.0,12822.0,0.45439747
12823.0,12823.0,0.010954703
12824.0,12824.0,0.02243392
12825.0,12825.0,0.37978122
12826.0,12826.0,0.022995604
12827.0,12827.0,0.08923363
12828.0,12828.0,0.34282663
12829.0,12829.0,0.03387268
12830.0,12830.0,0.64478034
12831.0,12831.0,0.015307015
12832.0,12832.0,0.061044835
12833.0,12833.0,0.07341389
12834.0,12834.0,0.24474844
12835.0,12835.0,0.38332397
12836.0,12836.0,0.041541938
12837.0,12837.0,0.010324525
12838.0,12838.0,0.16521688
12839.0,12839.0,0.0029766667
12840.0,12840.0,0.20124835
12841.0,12841.0,0.038537923
12842.0,12842.0,0.025501754
12843.0,12843.0,0.05581793
12844.0,12844.0,0.21473587
12845.0,12845.0,0.043544125
12846.0,12846.0,0.03427582
12847.0,12847.0,0.023759136
12848.0,12848.0,0.009682671
12849.0,12849.0,0.07947312
12850.0,12850.0,0.5816046
12851.0,12851.0,0.014041886
12852.0,12852.0,0.059412953
12853.0,12853.0,0.48656145
12854.0,12854.0,0.6116703
12855.0,12855.0,0.010050557
12856.0,12856.0,0.010314329
12857.0,12857.0,0.08853795
12858.0,12858.0,0.6287259
12859.0,12859.0,0.44402784
12860.0,12860.0,0.17725016
12861.0,12861.0,0.50521517
12862.0,12862.0,0.45659143
12863.0,12863.0,0.78721416
12864.0,12864.0,0.002488432
12865.0,12865.0,0.00772073
12866.0,12866.0,0.1874895
12867.0,12867.0,0.20902146
12868.0,12868.0,0.3210104
12869.0,12869.0,0.008794897
12870.0,12870.0,0.4278373
12871.0,12871.0,0.010131864
12872.0,12872.0,0.081441805
12873.0,12873.0,0.22877344
12874.0,12874.0,0.38662568
12875.0,12875.0,0.014390848
12876.0,12876.0,0.029446999
12877.0,12877.0,0.1144296
12878.0,12878.0,0.21184164
12879.0,12879.0,0.011416877
12880.0,12880.0,0.57764035
12881.0,12881.0,0.0033728704
12882.0,12882.0,0.2753403
12883.0,12883.0,0.25942352
12884.0,12884.0,0.0049080965
12885.0,12885.0,0.03785663
12886.0,12886.0,0.58792895
12887.0,12887.0,0.27804092
12888.0,12888.0,0.50696015
12889.0,12889.0,0.03221852
12890.0,12890.0,0.24837226
12891.0,12891.0,0.44518968
12892.0,12892.0,0.03186315
12893.0,12893.0,0.43089625
12894.0,12894.0,0.37296054
12895.0,12895.0,0.002483744
12896.0,12896.0,0.06876695
12897.0,12897.0,0.3956336
12898.0,12898.0,0.78206384
12899.0,12899.0,0.2352555
12900.0,12900.0,0.2432019
12901.0,12901.0,0.51304907
12902.0,12902.0,0.66447705
12903.0,12903.0,0.010755579
12904.0,12904.0,0.2741724
12905.0,12905.0,0.568925
12906.0,12906.0,0.28035265
12907.0,12907.0,0.019495666
12908.0,12908.0,0.0033284288
12909.0,12909.0,0.7495648
12910.0,12910.0,0.04220272
12911.0,12911.0,0.6252401
12912.0,12912.0,0.22036684
12913.0,12913.0,0.3042806
12914.0,12914.0,0.558809
12915.0,12915.0,0.045668386
12916.0,12916.0,0.044792008
12917.0,12917.0,0.34293664
12918.0,12918.0,0.29203212
12919.0,12919.0,0.16564342
12920.0,12920.0,0.010062441
12921.0,12921.0,0.64833444
12922.0,12922.0,0.15601166
12923.0,12923.0,0.2850076
12924.0,12924.0,0.0073248823
12925.0,12925.0,0.15089019
12926.0,12926.0,0.1770663
12927.0,12927.0,0.02578398
12928.0,12928.0,0.739039
12929.0,12929.0,0.808401
12930.0,12930.0,0.015521581
12931.0,12931.0,0.06258924
12932.0,12932.0,0.029481873
12933.0,12933.0,0.009702299
12934.0,12934.0,0.02603343
12935.0,12935.0,0.4861998
12936.0,12936.0,0.472483
12937.0,12937.0,0.25192794
12938.0,12938.0,0.29921055
12939.0,12939.0,0.0991489
12940.0,12940.0,0.11351695
12941.0,12941.0,0.44284207
12942.0,12942.0,0.43992233
12943.0,12943.0,0.24563399
12944.0,12944.0,0.0026897287
12945.0,12945.0,0.67759174
12946.0,12946.0,0.27639702
12947.0,12947.0,0.0051787673
12948.0,12948.0,0.0073030917
12949.0,12949.0,0.33041203
12950.0,12950.0,0.021809842
12951.0,12951.0,0.028806517
12952.0,12952.0,0.02497805
12953.0,12953.0,0.49968466
12954.0,12954.0,0.34439495
12955.0,12955.0,0.17446367
12956.0,12956.0,0.0066792383
12957.0,12957.0,0.008856576
12958.0,12958.0,0.016825614
12959.0,12959.0,0.6026663
12960.0,12960.0,0.44760028
12961.0,12961.0,0.15281332
12962.0,12962.0,0.00754489
12963.0,12963.0,0.015535379
12964.0,12964.0,0.076645315
12965.0,12965.0,0.06273229
12966.0,12966.0,0.15050991
12967.0,12967.0,0.4621221
12968.0,12968.0,0.00699483
12969.0,12969.0,0.6154194
12970.0,12970.0,0.50583404
12971.0,12971.0,0.011661552
12972.0,12972.0,0.13312747
12973.0,12973.0,0.5322401
12974.0,12974.0,0.27084517
12975.0,12975.0,0.51011604
12976.0,12976.0,0.4821093
12977.0,12977.0,0.0070827305
12978.0,12978.0,0.50116336
12979.0,12979.0,0.4031579
12980.0,12980.0,0.011155293
12981.0,12981.0,0.020979023
12982.0,12982.0,0.0043272274
12983.0,12983.0,0.0887376
12984.0,12984.0,0.0029349618
12985.0,12985.0,0.28115922
12986.0,12986.0,0.063479155
12987.0,12987.0,0.7365349
12988.0,12988.0,0.03681457
12989.0,12989.0,0.0076133045
12990.0,12990.0,0.008029055
12991.0,12991.0,0.67814547
12992.0,12992.0,0.014653702
12993.0,12993.0,0.0073529533
12994.0,12994.0,0.36621335
12995.0,12995.0,0.12595479
12996.0,12996.0,7.1826024E-4
12997.0,12997.0,0.025995925
12998.0,12998.0,0.7648561
12999.0,12999.0,0.11752631
13000.0,13000.0,0.014556639
13001.0,13001.0,0.022096196
13002.0,13002.0,0.2810421
13003.0,13003.0,0.05284068
13004.0,13004.0,0.64893377
13005.0,13005.0,0.032334518
13006.0,13006.0,0.15547787
13007.0,13007.0,0.095974684
13008.0,13008.0,0.011401112
13009.0,13009.0,0.25403538
13010.0,13010.0,0.48682818
13011.0,13011.0,0.040205736
13012.0,13012.0,0.18098219
13013.0,13013.0,0.2382345
13014.0,13014.0,0.05868501
13015.0,13015.0,0.010287606
13016.0,13016.0,0.11715513
13017.0,13017.0,0.23583949
13018.0,13018.0,0.017874772
13019.0,13019.0,0.025692288
13020.0,13020.0,0.15860397
13021.0,13021.0,0.21885583
13022.0,13022.0,0.054888036
13023.0,13023.0,0.42496622
13024.0,13024.0,0.023948958
13025.0,13025.0,0.031565186
13026.0,13026.0,0.0039511635
13027.0,13027.0,0.020326251
13028.0,13028.0,0.05635454
13029.0,13029.0,0.7727892
13030.0,13030.0,0.6335389
13031.0,13031.0,0.20860101
13032.0,13032.0,0.64449304
13033.0,13033.0,0.055685934
13034.0,13034.0,0.72229517
13035.0,13035.0,0.517596
13036.0,13036.0,0.47891137
13037.0,13037.0,0.0024302276
13038.0,13038.0,0.04807569
13039.0,13039.0,0.001996148
13040.0,13040.0,0.09439031
13041.0,13041.0,0.75232685
13042.0,13042.0,0.002855145
13043.0,13043.0,0.022695683
13044.0,13044.0,0.2220276
13045.0,13045.0,0.3132862
13046.0,13046.0,0.027384054
13047.0,13047.0,0.01763233
13048.0,13048.0,0.010392072
13049.0,13049.0,0.015693443
13050.0,13050.0,0.06972874
13051.0,13051.0,0.63524103
13052.0,13052.0,0.0049386867
13053.0,13053.0,0.008937742
13054.0,13054.0,0.0057698735
13055.0,13055.0,0.27318922
13056.0,13056.0,0.24275889
13057.0,13057.0,0.6094721
13058.0,13058.0,0.012442856
13059.0,13059.0,0.059395526
13060.0,13060.0,0.066183865
13061.0,13061.0,0.014730581
13062.0,13062.0,0.005102541
13063.0,13063.0,0.038884565
13064.0,13064.0,0.15224312
13065.0,13065.0,0.011515483
13066.0,13066.0,0.011436264
13067.0,13067.0,0.006069122
13068.0,13068.0,0.7374903
13069.0,13069.0,0.24317917
13070.0,13070.0,0.09797886
13071.0,13071.0,0.0085064685
13072.0,13072.0,0.11474253
13073.0,13073.0,0.006064057
13074.0,13074.0,0.0025937543
13075.0,13075.0,0.35257483
13076.0,13076.0,0.5673365
13077.0,13077.0,0.1058498
13078.0,13078.0,0.13056275
13079.0,13079.0,0.10546686
13080.0,13080.0,0.53740484
13081.0,13081.0,0.0026808195
13082.0,13082.0,0.015211106
13083.0,13083.0,0.24117279
13084.0,13084.0,0.01648805
13085.0,13085.0,0.008918195
13086.0,13086.0,0.29539144
13087.0,13087.0,0.01025182
13088.0,13088.0,0.0023824242
13089.0,13089.0,0.05279869
13090.0,13090.0,0.736741
13091.0,13091.0,0.36649668
13092.0,13092.0,0.1649043
13093.0,13093.0,0.109267235
13094.0,13094.0,0.55613285
13095.0,13095.0,0.0059875054
13096.0,13096.0,0.399695
13097.0,13097.0,0.26816973
13098.0,13098.0,0.35323787
13099.0,13099.0,0.085526526
13100.0,13100.0,0.014777306
13101.0,13101.0,0.07287892
13102.0,13102.0,0.23345366
13103.0,13103.0,0.0053975675
13104.0,13104.0,0.44765815
13105.0,13105.0,0.32248166
13106.0,13106.0,0.028244171
13107.0,13107.0,0.37203488
13108.0,13108.0,0.012628837
13109.0,13109.0,0.012606566
13110.0,13110.0,0.51237214
13111.0,13111.0,0.3848528
13112.0,13112.0,0.45534533
13113.0,13113.0,0.0031475064
13114.0,13114.0,0.79465723
13115.0,13115.0,0.370793
13116.0,13116.0,0.14882119
13117.0,13117.0,0.0030176071
13118.0,13118.0,0.5588467
13119.0,13119.0,0.26860365
13120.0,13120.0,0.019348504
13121.0,13121.0,0.21327414
13122.0,13122.0,0.08862228
13123.0,13123.0,0.025078585
13124.0,13124.0,0.39671224
13125.0,13125.0,0.03040118
13126.0,13126.0,0.010937591
13127.0,13127.0,0.47972083
13128.0,13128.0,0.009960106
13129.0,13129.0,0.027314423
13130.0,13130.0,0.010835715
13131.0,13131.0,0.18367109
13132.0,13132.0,0.7455801
13133.0,13133.0,0.25682816
13134.0,13134.0,0.010359953
13135.0,13135.0,0.5983731
13136.0,13136.0,0.0049537085
13137.0,13137.0,0.0076570245
13138.0,13138.0,0.7641107
13139.0,13139.0,0.010094794
13140.0,13140.0,0.007958745
13141.0,13141.0,0.65283394
13142.0,13142.0,0.006631649
13143.0,13143.0,0.012903019
13144.0,13144.0,0.28719693
13145.0,13145.0,0.0041877464
13146.0,13146.0,0.035134435
13147.0,13147.0,0.37282816
13148.0,13148.0,0.5606782
13149.0,13149.0,0.005542209
13150.0,13150.0,0.018399078
13151.0,13151.0,0.0065392023
13152.0,13152.0,0.66158724
13153.0,13153.0,0.001829583
13154.0,13154.0,0.13700548
13155.0,13155.0,0.371841
13156.0,13156.0,0.00445453
13157.0,13157.0,0.029144548
13158.0,13158.0,0.3471048
13159.0,13159.0,0.008079015
13160.0,13160.0,0.0059889504
13161.0,13161.0,0.3879376
13162.0,13162.0,0.6120182
13163.0,13163.0,0.49560714
13164.0,13164.0,0.012160895
13165.0,13165.0,0.7408492
13166.0,13166.0,0.03168221
13167.0,13167.0,0.016694602
13168.0,13168.0,0.52951163
13169.0,13169.0,0.003820095
13170.0,13170.0,0.015876463
13171.0,13171.0,0.0134280175
13172.0,13172.0,0.20964536
13173.0,13173.0,0.010917017
13174.0,13174.0,0.1231528
13175.0,13175.0,0.073290244
13176.0,13176.0,0.18914045
13177.0,13177.0,0.009839145
13178.0,13178.0,0.17529699
13179.0,13179.0,0.68898284
13180.0,13180.0,0.05432399
13181.0,13181.0,0.058234006
13182.0,13182.0,0.4919559
13183.0,13183.0,0.025897138
13184.0,13184.0,0.25491887
13185.0,13185.0,0.25285605
13186.0,13186.0,0.014917142
13187.0,13187.0,0.35523126
13188.0,13188.0,0.06034028
13189.0,13189.0,0.010626044
13190.0,13190.0,0.029683953
13191.0,13191.0,0.25752494
13192.0,13192.0,0.19369707
13193.0,13193.0,0.53469855
13194.0,13194.0,0.07798607
13195.0,13195.0,0.685826
13196.0,13196.0,0.39494193
13197.0,13197.0,0.40562484
13198.0,13198.0,0.04361717
13199.0,13199.0,0.011613166
13200.0,13200.0,0.77177596
13201.0,13201.0,0.4157594
13202.0,13202.0,0.3384846
13203.0,13203.0,0.27718735
13204.0,13204.0,0.79115105
13205.0,13205.0,0.20053008
13206.0,13206.0,0.43561327
13207.0,13207.0,0.043469492
13208.0,13208.0,0.5575047
13209.0,13209.0,0.011620975
13210.0,13210.0,0.14135554
13211.0,13211.0,0.011672972
13212.0,13212.0,0.39011762
13213.0,13213.0,0.0028773504
13214.0,13214.0,0.18716404
13215.0,13215.0,0.08839377
13216.0,13216.0,0.7911746
13217.0,13217.0,0.042238284
13218.0,13218.0,0.63313895
13219.0,13219.0,0.0056739855
13220.0,13220.0,0.010421832
13221.0,13221.0,0.011096881
13222.0,13222.0,0.34068257
13223.0,13223.0,0.027005076
13224.0,13224.0,0.009973505
13225.0,13225.0,0.71315724
13226.0,13226.0,0.01650049
13227.0,13227.0,0.48989192
13228.0,13228.0,0.16284075
13229.0,13229.0,0.34698588
13230.0,13230.0,0.01697528
13231.0,13231.0,0.010916317
13232.0,13232.0,0.24653025
13233.0,13233.0,0.62233883
13234.0,13234.0,0.50228655
13235.0,13235.0,0.23302738
13236.0,13236.0,0.05210379
13237.0,13237.0,0.2581312
13238.0,13238.0,0.008391526
13239.0,13239.0,0.011322664
13240.0,13240.0,0.015605563
13241.0,13241.0,0.44578004
13242.0,13242.0,0.02176009
13243.0,13243.0,0.029782936
13244.0,13244.0,0.4389842
13245.0,13245.0,0.7439787
13246.0,13246.0,0.60658824
13247.0,13247.0,0.012019156
13248.0,13248.0,0.020174552
13249.0,13249.0,0.036071245
13250.0,13250.0,0.009501781
13251.0,13251.0,0.009220579
13252.0,13252.0,0.29198298
13253.0,13253.0,0.21576184
13254.0,13254.0,0.039183427
13255.0,13255.0,0.00941751
13256.0,13256.0,0.2975483
13257.0,13257.0,0.010877549
13258.0,13258.0,0.042282593
13259.0,13259.0,0.5361472
13260.0,13260.0,0.023601858
13261.0,13261.0,0.69383764
13262.0,13262.0,0.32135025
13263.0,13263.0,0.029726865
13264.0,13264.0,0.085552804
13265.0,13265.0,0.4488965
13266.0,13266.0,0.02747279
13267.0,13267.0,0.0038798777
13268.0,13268.0,0.43556044
13269.0,13269.0,0.38616967
13270.0,13270.0,0.02600012
13271.0,13271.0,0.0042552934
13272.0,13272.0,0.0152027905
13273.0,13273.0,0.41609356
13274.0,13274.0,0.015663173
13275.0,13275.0,0.003009638
13276.0,13276.0,0.024412444
13277.0,13277.0,0.43190596
13278.0,13278.0,0.12418678
13279.0,13279.0,0.09608311
13280.0,13280.0,0.406613
13281.0,13281.0,0.0071361684
13282.0,13282.0,0.0031454314
13283.0,13283.0,0.17181662
13284.0,13284.0,0.54181284
13285.0,13285.0,0.23250973
13286.0,13286.0,0.2058193
13287.0,13287.0,0.2110293
13288.0,13288.0,0.004249063
13289.0,13289.0,0.5688943
13290.0,13290.0,0.47360468
13291.0,13291.0,0.22377758
13292.0,13292.0,0.581727
13293.0,13293.0,0.016464567
13294.0,13294.0,0.14957857
13295.0,13295.0,0.021161193
13296.0,13296.0,0.021921812
13297.0,13297.0,0.2605001
13298.0,13298.0,0.30489677
13299.0,13299.0,0.35579944
13300.0,13300.0,0.01577057
13301.0,13301.0,0.26314571
13302.0,13302.0,0.46849722
13303.0,13303.0,0.2526563
13304.0,13304.0,0.014783684
13305.0,13305.0,0.32698256
13306.0,13306.0,0.1441828
13307.0,13307.0,0.012043328
13308.0,13308.0,0.016834749
13309.0,13309.0,0.010819358
13310.0,13310.0,0.16644426
13311.0,13311.0,0.047467124
13312.0,13312.0,0.0027738677
13313.0,13313.0,0.16377057
13314.0,13314.0,0.04829579
13315.0,13315.0,0.007458441
13316.0,13316.0,0.017466633
13317.0,13317.0,0.040620342
13318.0,13318.0,0.0055381493
13319.0,13319.0,0.72176915
13320.0,13320.0,0.25442576
13321.0,13321.0,0.09024123
13322.0,13322.0,0.5530379
13323.0,13323.0,0.22206059
13324.0,13324.0,0.20861636
