x,y,species cloglog values
12799.0,12799.0,0.31705573
12800.0,12800.0,0.3612884
12801.0,12801.0,0.58758456
12802.0,12802.0,0.3163651
12803.0,12803.0,0.0097582815
12804.0,12804.0,0.22005963
12805.0,12805.0,0.031942684
12806.0,12806.0,0.78921616
12807.0,12807.0,0.6112398
12808.0,12808.0,0.6973431
12809.0,12809.0,0.040035978
12810.0,12810.0,0.40297228
12811.0,12811.0,0.44295192
12812.0,12812.0,0.53091955
12813.0,12813.0,0.04348961
12814.0,12814.0,0.072154716
12815.0,12815.0,0.61217564
12816.0,12816.0,0.45323408
12817.0,12817.0,0.25004598
12818.0,12818.0,0.70426023
12819.0,12819.0,0.72431225
12820.0,12820.0,0.6565337
12821.0,12821.0,0.0127451485
12822.0,12822.0,0.6438745
12823.0,12823.0,0.12188399
12824.0,12824.0,0.10334303
12825.0,12825.0,0.60399646
12826.0,12826.0,0.66720366
12827.0,12827.0,0.13215494
12828.0,12828.0,0.5480104
12829.0,12829.0,0.70377165
12830.0,12830.0,0.3499546
12831.0,12831.0,0.0107473675
12832.0,12832.0,0.18481758
12833.0,12833.0,0.019783765
12834.0,12834.0,0.033951756
12835.0,12835.0,0.1726169
12836.0,12836.0,0.2037662
12837.0,12837.0,0.030594863
12838.0,12838.0,0.13040805
12839.0,12839.0,0.55347705
12840.0,12840.0,0.25864285
12841.0,12841.0,0.11673297
12842.0,12842.0,0.7082153
12843.0,12843.0,0.55719113
12844.0,12844.0,0.233802
12845.0,12845.0,0.73621756
12846.0,12846.0,0.46478608
12847.0,12847.0,0.70777655
12848.0,12848.0,0.12259498
12849.0,12849.0,0.2609669
12850.0,12850.0,0.66852
12851.0,12851.0,0.011721069
12852.0,12852.0,0.012997413
12853.0,12853.0,0.2905225
12854.0,12854.0,0.33336258
12855.0,12855.0,0.56829643
12856.0,12856.0,0.45298535
12857.0,12857.0,0.016047917
12858.0,12858.0,0.12226065
12859.0,12859.0,0.12271121
12860.0,12860.0,0.016631732
12861.0,12861.0,0.2825039
12862.0,12862.0,0.114695154
12863.0,12863.0,0.7026908
12864.0,12864.0,0.39980447
12865.0,12865.0,0.58740544
12866.0,12866.0,0.013397955
12867.0,12867.0,0.3404233
12868.0,12868.0,0.08100125
12869.0,12869.0,0.09343639
12870.0,12870.0,0.2514711
12871.0,12871.0,0.01397179
12872.0,12872.0,0.7330973
12873.0,12873.0,0.030309971
12874.0,12874.0,0.050792288
12875.0,12875.0,0.6376763
12876.0,12876.0,0.29136157
12877.0,12877.0,0.28038743
12878.0,12878.0,0.4229411
12879.0,12879.0,0.13130291
12880.0,12880.0,0.48751056
12881.0,12881.0,0.033384908
12882.0,12882.0,0.375514
12883.0,12883.0,0.11409628
12884.0,12884.0,0.49649596
12885.0,12885.0,0.03188195
12886.0,12886.0,0.8258802
12887.0,12887.0,0.10687662
12888.0,12888.0,0.0071035195
12889.0,12889.0,0.008258966
12890.0,12890.0,0.20738457
12891.0,12891.0,0.2543652
12892.0,12892.0,0.3680748
12893.0,12893.0,0.35288337
12894.0,12894.0,0.12166258
12895.0,12895.0,0.04720259
12896.0,12896.0,0.3147069
12897.0,12897.0,0.23564754
12898.0,12898.0,0.69940585
12899.0,12899.0,0.38687864
12900.0,12900.0,0.3028902
12901.0,12901.0,0.63961875
12902.0,12902.0,0.7448214
12903.0,12903.0,0.72903806
12904.0,12904.0,0.06855258
12905.0,12905.0,0.45166802
12906.0,12906.0,0.43692973
12907.0,12907.0,0.21200728
12908.0,12908.0,0.5553081
12909.0,12909.0,0.024178522
12910.0,12910.0,0.18261136
12911.0,12911.0,0.18418467
12912.0,12912.0,0.04583878
12913.0,12913.0,0.39729592
12914.0,12914.0,0.03887134
12915.0,12915.0,0.33255866
12916.0,12916.0,0.033661515
12917.0,12917.0,0.31354508
12918.0,12918.0,0.47910568
12919.0,12919.0,0.38887855
12920.0,12920.0,0.058854744
12921.0,12921.0,0.7250338
12922.0,12922.0,0.311784
12923.0,12923.0,0.06744174
12924.0,12924.0,0.025890026
12925.0,12925.0,0.6106078
12926.0,12926.0,0.69958144
12927.0,12927.0,0.31388518
12928.0,12928.0,0.84426683
12929.0,12929.0,0.12861855
12930.0,12930.0,0.67513514
12931.0,12931.0,0.1605867
12932.0,12932.0,0.7202495
12933.0,12933.0,0.58298516
12934.0,12934.0,0.040440474
12935.0,12935.0,0.015920926
12936.0,12936.0,0.5292141
12937.0,12937.0,0.011411054
12938.0,12938.0,0.40004617
12939.0,12939.0,0.39050177
12940.0,12940.0,0.27343664
12941.0,12941.0,0.1140202
12942.0,12942.0,0.036118206
12943.0,12943.0,0.35047156
12944.0,12944.0,0.76450974
12945.0,12945.0,0.1753623
12946.0,12946.0,0.5712524
12947.0,12947.0,0.5579472
12948.0,12948.0,0.27798116
12949.0,12949.0,0.31600204
12950.0,12950.0,0.76186156
12951.0,12951.0,0.4302213
12952.0,12952.0,0.12418696
12953.0,12953.0,0.7470936
12954.0,12954.0,0.031582247
12955.0,12955.0,0.37462193
12956.0,12956.0,0.17326857
12957.0,12957.0,0.8433776
12958.0,12958.0,0.030206155
12959.0,12959.0,0.76688904
12960.0,12960.0,0.41598916
12961.0,12961.0,0.02544972
12962.0,12962.0,0.5711418
12963.0,12963.0,0.27748564
12964.0,12964.0,0.42956066
12965.0,12965.0,0.33083192
12966.0,12966.0,0.2759457
12967.0,12967.0,0.026179902
12968.0,12968.0,0.12224393
12969.0,12969.0,0.012387829
12970.0,12970.0,0.60678893
12971.0,12971.0,0.69442785
12972.0,12972.0,0.400107
12973.0,12973.0,0.4695814
12974.0,12974.0,0.612126
12975.0,12975.0,0.17687578
12976.0,12976.0,0.50273305
12977.0,12977.0,0.05301733
12978.0,12978.0,0.1456246
12979.0,12979.0,0.41135755
12980.0,12980.0,0.33707106
12981.0,12981.0,0.2763718
12982.0,12982.0,0.35440004
12983.0,12983.0,0.12907316
12984.0,12984.0,0.034141775
12985.0,12985.0,0.10940443
12986.0,12986.0,0.68617773
12987.0,12987.0,0.076878905
12988.0,12988.0,0.22025502
12989.0,12989.0,0.03903854
12990.0,12990.0,0.1185052
12991.0,12991.0,0.056650188
12992.0,12992.0,0.73272145
12993.0,12993.0,0.371093
12994.0,12994.0,0.32932162
12995.0,12995.0,0.37333158
12996.0,12996.0,0.31631744
12997.0,12997.0,0.53326875
12998.0,12998.0,0.47757515
12999.0,12999.0,0.64740866
13000.0,13000.0,0.03219542
13001.0,13001.0,0.13722724
13002.0,13002.0,0.023021882
13003.0,13003.0,0.28779757
13004.0,13004.0,0.015624588
13005.0,13005.0,0.67045254
13006.0,13006.0,0.6851433
13007.0,13007.0,0.13178833
13008.0,13008.0,0.42357665
13009.0,13009.0,0.09306228
13010.0,13010.0,0.3079027
13011.0,13011.0,0.65024644
13012.0,13012.0,0.66361725
13013.0,13013.0,0.47290188
13014.0,13014.0,0.087989666
13015.0,13015.0,0.10903889
13016.0,13016.0,0.72678536
13017.0,13017.0,0.031457685
13018.0,13018.0,0.11710033
13019.0,13019.0,0.028909918
13020.0,13020.0,0.65100664
13021.0,13021.0,0.021610526
13022.0,13022.0,0.7539431
13023.0,13023.0,0.43447375
13024.0,13024.0,0.58006537
13025.0,13025.0,0.60401714
13026.0,13026.0,0.5068421
13027.0,13027.0,0.05961531
13028.0,13028.0,0.25966737
13029.0,13029.0,0.3060393
13030.0,13030.0,0.7100534
13031.0,13031.0,0.5814357
13032.0,13032.0,0.024709005
13033.0,13033.0,0.11367883
13034.0,13034.0,0.7873638
13035.0,13035.0,0.6305402
13036.0,13036.0,0.11900007
13037.0,13037.0,0.16951826
13038.0,13038.0,0.020502577
13039.0,13039.0,0.28050163
13040.0,13040.0,0.24193694
13041.0,13041.0,0.614513
13042.0,13042.0,0.5903461
13043.0,13043.0,0.5649933
13044.0,13044.0,0.6258464
13045.0,13045.0,0.037529033
13046.0,13046.0,0.34354624
13047.0,13047.0,0.10643551
13048.0,13048.0,0.33991784
13049.0,13049.0,0.4406088
13050.0,13050.0,0.30309364
13051.0,13051.0,0.5324791
13052.0,13052.0,0.17710607
13053.0,13053.0,0.2885556
13054.0,13054.0,0.5973241
13055.0,13055.0,0.01334183
13056.0,13056.0,0.082557544
13057.0,13057.0,0.5133762
13058.0,13058.0,0.23990904
13059.0,13059.0,0.6151126
13060.0,13060.0,0.6542131
13061.0,13061.0,0.70850605
13062.0,13062.0,0.7701606
13063.0,13063.0,0.46388575
13064.0,13064.0,0.84353256
13065.0,13065.0,0.3981772
13066.0,13066.0,0.24951059
13067.0,13067.0,0.018510059
13068.0,13068.0,0.04607446
13069.0,13069.0,0.68453175
13070.0,13070.0,0.016312614
13071.0,13071.0,0.6901024
13072.0,13072.0,0.35576874
13073.0,13073.0,0.49760404
13074.0,13074.0,0.08770783
13075.0,13075.0,0.20087807
13076.0,13076.0,0.21282613
13077.0,13077.0,0.3670909
13078.0,13078.0,0.07909036
13079.0,13079.0,0.18488146
13080.0,13080.0,0.1273558
13081.0,13081.0,0.67539406
13082.0,13082.0,0.4574969
13083.0,13083.0,0.12131906
13084.0,13084.0,0.026779555
13085.0,13085.0,0.18058565
13086.0,13086.0,0.68606526
13087.0,13087.0,0.21071036
13088.0,13088.0,0.012199419
13089.0,13089.0,0.55217075
13090.0,13090.0,0.13488096
13091.0,13091.0,0.28154957
13092.0,13092.0,0.30119914
13093.0,13093.0,0.38865405
13094.0,13094.0,0.51547134
13095.0,13095.0,0.49246296
13096.0,13096.0,0.24053277
13097.0,13097.0,0.00845596
13098.0,13098.0,0.1299503
13099.0,13099.0,0.017566621
13100.0,13100.0,0.600501
13101.0,13101.0,0.4854787
13102.0,13102.0,0.5435434
13103.0,13103.0,0.009652444
13104.0,13104.0,0.06817439
13105.0,13105.0,0.25545353
13106.0,13106.0,0.7327026
13107.0,13107.0,0.494735
13108.0,13108.0,0.6687111
13109.0,13109.0,0.040071636
13110.0,13110.0,0.77197593
13111.0,13111.0,0.4288477
13112.0,13112.0,0.81766117
13113.0,13113.0,0.43828544
13114.0,13114.0,0.27163506
13115.0,13115.0,0.658534
13116.0,13116.0,0.4587507
13117.0,13117.0,0.44803482
13118.0,13118.0,0.79297996
13119.0,13119.0,0.31646445
13120.0,13120.0,0.6381067
13121.0,13121.0,0.016639026
13122.0,13122.0,0.6326967
13123.0,13123.0,0.31159866
13124.0,13124.0,0.55337536
13125.0,13125.0,0.44645575
13126.0,13126.0,0.2711284
13127.0,13127.0,0.30470356
13128.0,13128.0,0.051479835
13129.0,13129.0,0.41399187
13130.0,13130.0,0.79679865
13131.0,13131.0,0.7141356
13132.0,13132.0,0.36958835
13133.0,13133.0,0.4091769
13134.0,13134.0,0.5397579
13135.0,13135.0,0.4358476
13136.0,13136.0,0.60220027
13137.0,13137.0,0.65043557
13138.0,13138.0,0.04346397
13139.0,13139.0,0.030085703
13140.0,13140.0,0.73864025
13141.0,13141.0,0.40750477
13142.0,13142.0,0.2999967
13143.0,13143.0,0.39443958
13144.0,13144.0,0.16875786
13145.0,13145.0,0.14289442
13146.0,13146.0,0.018343128
13147.0,13147.0,0.55996656
13148.0,13148.0,0.20668308
13149.0,13149.0,0.72582024
13150.0,13150.0,0.060814176
13151.0,13151.0,0.29215604
13152.0,13152.0,0.37496504
13153.0,13153.0,0.29209492
13154.0,13154.0,0.42472118
13155.0,13155.0,0.33536467
13156.0,13156.0,0.04835134
13157.0,13157.0,0.1281192
13158.0,13158.0,0.7732971
13159.0,13159.0,0.23049827
13160.0,13160.0,0.11208657
13161.0,13161.0,0.13912575
13162.0,13162.0,0.65408576
13163.0,13163.0,0.66729504
13164.0,13164.0,0.060965244
13165.0,13165.0,0.11468489
13166.0,13166.0,0.72406113
13167.0,13167.0,0.6194066
13168.0,13168.0,0.3836778
13169.0,13169.0,0.5685337
13170.0,13170.0,0.16972454
13171.0,13171.0,0.0983308
13172.0,13172.0,0.26994687
13173.0,13173.0,0.4416146
13174.0,13174.0,0.023718255
13175.0,13175.0,0.74570155
13176.0,13176.0,0.016703932
13177.0,13177.0,0.18326408
13178.0,13178.0,0.081619725
13179.0,13179.0,0.43870226
13180.0,13180.0,0.40180844
13181.0,13181.0,0.025905529
13182.0,13182.0,0.006410715
13183.0,13183.0,0.43911538
13184.0,13184.0,0.43452978
13185.0,13185.0,0.4834278
13186.0,13186.0,0.7098107
13187.0,13187.0,0.72039986
13188.0,13188.0,0.60930645
13189.0,13189.0,0.1155554
13190.0,13190.0,0.15788648
13191.0,13191.0,0.005259395
13192.0,13192.0,0.024982283
13193.0,13193.0,0.43260518
13194.0,13194.0,0.15403213
13195.0,13195.0,0.017984478
13196.0,13196.0,0.6603544
13197.0,13197.0,0.121071436
13198.0,13198.0,0.29503796
13199.0,13199.0,0.60070056
13200.0,13200.0,0.02786433
13201.0,13201.0,0.04908427
13202.0,13202.0,0.044231445
13203.0,13203.0,0.050836697
13204.0,13204.0,0.22643438
13205.0,13205.0,0.78932744
13206.0,13206.0,0.64184004
13207.0,13207.0,0.03283192
13208.0,13208.0,0.41374505
13209.0,13209.0,0.03559909
13210.0,13210.0,0.05888533
13211.0,13211.0,0.4926041
13212.0,13212.0,0.7576636
13213.0,13213.0,0.009107527
13214.0,13214.0,0.49824917
13215.0,13215.0,0.30108252
13216.0,13216.0,0.39602977
13217.0,13217.0,0.8357772
13218.0,13218.0,0.12450766
13219.0,13219.0,0.2656038
13220.0,13220.0,0.80248594
13221.0,13221.0,0.47504827
13222.0,13222.0,0.040348798
13223.0,13223.0,0.24225634
13224.0,13224.0,0.035852842
13225.0,13225.0,0.68149656
13226.0,13226.0,0.45611235
13227.0,13227.0,0.57828724
13228.0,13228.0,0.5640604
13229.0,13229.0,0.11986611
13230.0,13230.0,0.23015027
13231.0,13231.0,0.020707814
13232.0,13232.0,0.007063293
13233.0,13233.0,0.16843997
13234.0,13234.0,0.57639736
13235.0,13235.0,0.43530244
13236.0,13236.0,0.108574495
13237.0,13237.0,0.44663015
13238.0,13238.0,0.08892537
13239.0,13239.0,0.04644127
13240.0,13240.0,0.41025275
13241.0,13241.0,0.4630795
13242.0,13242.0,0.044452444
13243.0,13243.0,0.11601702
13244.0,13244.0,0.3481649
13245.0,13245.0,0.5693978
13246.0,13246.0,0.5327822
13247.0,13247.0,0.01669911
13248.0,13248.0,0.2919572
13249.0,13249.0,0.013239679
13250.0,13250.0,0.6171744
13251.0,13251.0,0.117057785
13252.0,13252.0,0.008794651
13253.0,13253.0,0.6332334
13254.0,13254.0,0.7017481
13255.0,13255.0,0.39301145
13256.0,13256.0,0.26083058
13257.0,13257.0,0.13907662
13258.0,13258.0,0.37254938
13259.0,13259.0,0.29951137
13260.0,13260.0,0.15873863
13261.0,13261.0,0.39686662
13262.0,13262.0,0.6890061
13263.0,13263.0,0.022459587
13264.0,13264.0,0.25818464
13265.0,13265.0,0.025813904
13266.0,13266.0,0.04639678
13267.0,13267.0,0.29514953
13268.0,13268.0,0.007181123
13269.0,13269.0,0.014107357
13270.0,13270.0,0.31229562
13271.0,13271.0,0.6565562
13272.0,13272.0,0.050729953
13273.0,13273.0,0.12176914
13274.0,13274.0,0.44364887
13275.0,13275.0,0.6650312
13276.0,13276.0,0.44663295
13277.0,13277.0,0.27206555
13278.0,13278.0,0.019029688
13279.0,13279.0,0.6333623
13280.0,13280.0,0.7889285
13281.0,13281.0,0.69360584
13282.0,13282.0,0.021170462
13283.0,13283.0,0.5488468
13284.0,13284.0,0.6082041
13285.0,13285.0,0.32975295
13286.0,13286.0,0.5044342
13287.0,13287.0,0.24855156
13288.0,13288.0,0.11678348
13289.0,13289.0,0.46530357
13290.0,13290.0,0.6642174
13291.0,13291.0,0.036274258
13292.0,13292.0,0.50143427
13293.0,13293.0,0.017315337
13294.0,13294.0,0.41303474
13295.0,13295.0,0.31647158
13296.0,13296.0,0.44328243
13297.0,13297.0,0.11314247
13298.0,13298.0,0.15245451
13299.0,13299.0,0.6440294
13300.0,13300.0,0.47733352
13301.0,13301.0,0.2668194
13302.0,13302.0,0.031638205
13303.0,13303.0,0.008166769
13304.0,13304.0,0.644321
13305.0,13305.0,0.11630296
13306.0,13306.0,0.016240248
13307.0,13307.0,0.16717073
13308.0,13308.0,0.2015166
13309.0,13309.0,0.118515536
13310.0,13310.0,0.03272501
13311.0,13311.0,0.2791167
13312.0,13312.0,0.02024323
13313.0,13313.0,0.017087517
13314.0,13314.0,0.7289005
13315.0,13315.0,0.27402052
13316.0,13316.0,0.4154338
13317.0,13317.0,0.041072186
13318.0,13318.0,0.39905214
13319.0,13319.0,0.6520207
13320.0,13320.0,0.0948176
13321.0,13321.0,0.385729
13322.0,13322.0,0.8166471
13323.0,13323.0,0.13873209
13324.0,13324.0,0.69463927
13325.0,13325.0,0.42943716
13326.0,13326.0,0.32400483
13327.0,13327.0,0.5578317
13328.0,13328.0,0.035378676
13329.0,13329.0,0.16661417
13330.0,13330.0,0.33884323
13331.0,13331.0,0.030788653
13332.0,13332.0,0.11960509
13333.0,13333.0,0.30827397
13334.0,13334.0,0.03710569
13335.0,13335.0,0.19468154
13336.0,13336.0,0.07117949
13337.0,13337.0,0.60052437
13338.0,13338.0,0.20282374
13339.0,13339.0,0.2792133
13340.0,13340.0,0.34899697
13341.0,13341.0,0.22705826
13342.0,13342.0,0.16644734
13343.0,13343.0,0.1306951
13344.0,13344.0,0.5474382
13345.0,13345.0,0.24930626
13346.0,13346.0,0.054257706
13347.0,13347.0,0.4103109
13348.0,13348.0,0.5380941
13349.0,13349.0,0.29330972
13350.0,13350.0,0.047317926
13351.0,13351.0,0.025246704
13352.0,13352.0,0.3585944
13353.0,13353.0,0.08862661
13354.0,13354.0,0.41059682
13355.0,13355.0,0.05089885
13356.0,13356.0,0.25591075
13357.0,13357.0,0.08774234
13358.0,13358.0,0.5245942
13359.0,13359.0,0.70000476
13360.0,13360.0,0.68481594
13361.0,13361.0,0.20339006
13362.0,13362.0,0.029075466
13363.0,13363.0,0.7539519
13364.0,13364.0,0.38609868
13365.0,13365.0,0.14278519
13366.0,13366.0,0.5215598
13367.0,13367.0,0.71491134
13368.0,13368.0,0.5584209
13369.0,13369.0,0.730319
13370.0,13370.0,0.036475543
13371.0,13371.0,0.022387637
13372.0,13372.0,0.38836476
13373.0,13373.0,0.63657635
13374.0,13374.0,0.5594448
13375.0,13375.0,0.7089259
13376.0,13376.0,0.66213256
13377.0,13377.0,0.38760978
13378.0,13378.0,0.51037556
13379.0,13379.0,0.38881055
13380.0,13380.0,0.40744492
13381.0,13381.0,0.41495737
13382.0,13382.0,0.12272459
13383.0,13383.0,0.74119914
13384.0,13384.0,0.55740356
13385.0,13385.0,0.7680429
13386.0,13386.0,0.4278478
13387.0,13387.0,0.036228776
13388.0,13388.0,0.03706111
13389.0,13389.0,0.67668235
13390.0,13390.0,0.0075331763
13391.0,13391.0,0.65550286
13392.0,13392.0,0.12198515
13393.0,13393.0,0.6321851
13394.0,13394.0,0.4520958
13395.0,13395.0,0.036595702
13396.0,13396.0,0.07682572
13397.0,13397.0,0.26048473
13398.0,13398.0,0.1652466
13399.0,13399.0,0.128149
13400.0,13400.0,0.29871443
13401.0,13401.0,0.6728531
13402.0,13402.0,0.7844029
13403.0,13403.0,0.7510737
13404.0,13404.0,0.435034
13405.0,13405.0,0.3411022
13406.0,13406.0,0.32355186
13407.0,13407.0,0.14432178
13408.0,13408.0,0.30201462
13409.0,13409.0,0.4845243
13410.0,13410.0,0.46932122
13411.0,13411.0,0.0929979
13412.0,13412.0,0.5160714
13413.0,13413.0,0.03177366
13414.0,13414.0,0.21652928
13415.0,13415.0,0.3161198
13416.0,13416.0,0.11223797
13417.0,13417.0,0.6400483
13418.0,13418.0,0.51983994
13419.0,13419.0,0.122436814
13420.0,13420.0,0.0066342717
13421.0,13421.0,0.5103075
13422.0,13422.0,0.460822
13423.0,13423.0,0.46621487
13424.0,13424.0,0.24332581
13425.0,13425.0,0.41945553
13426.0,13426.0,0.10722382
13427.0,13427.0,0.47777238
13428.0,13428.0,0.09934259
13429.0,13429.0,0.4319215
13430.0,13430.0,0.40669796
13431.0,13431.0,0.7721799
13432.0,13432.0,0.028949337
13433.0,13433.0,0.10933564
13434.0,13434.0,0.2909124
13435.0,13435.0,0.05328936
13436.0,13436.0,0.7444927
13437.0,13437.0,0.43311033
13438.0,13438.0,0.17815934
13439.0,13439.0,0.24574427
13440.0,13440.0,0.7120525
13441.0,13441.0,0.5768757
13442.0,13442.0,0.08828241
13443.0,13443.0,0.8059955
13444.0,13444.0,0.62194216
13445.0,13445.0,0.095276624
13446.0,13446.0,0.6397759
13447.0,13447.0,0.67072105
13448.0,13448.0,0.46653983
13449.0,13449.0,0.35559782
13450.0,13450.0,0.010428098
13451.0,13451.0,0.28591055
13452.0,13452.0,0.024034586
13453.0,13453.0,0.082297556
13454.0,13454.0,0.22223604
13455.0,13455.0,0.07116854
13456.0,13456.0,0.30489233
13457.0,13457.0,0.017698642
13458.0,13458.0,0.016042616
13459.0,13459.0,0.32179645
13460.0,13460.0,0.25337678
13461.0,13461.0,0.4308657
13462.0,13462.0,0.17088151
13463.0,13463.0,0.17031518
13464.0,13464.0,0.67761946
13465.0,13465.0,0.6719574
13466.0,13466.0,0.7670113
13467.0,13467.0,0.33227402
13468.0,13468.0,0.016693324
13469.0,13469.0,0.05661603
13470.0,13470.0,0.043623928
13471.0,13471.0,0.11015782
13472.0,13472.0,0.100553006
13473.0,13473.0,0.020249331
13474.0,13474.0,0.5848386
13475.0,13475.0,0.052479684
13476.0,13476.0,0.3660134
13477.0,13477.0,0.5179631
13478.0,13478.0,0.34646076
13479.0,13479.0,0.07383076
13480.0,13480.0,0.70394903
13481.0,13481.0,0.4800878
13482.0,13482.0,0.61640006
13483.0,13483.0,0.02609336
13484.0,13484.0,0.38259476
13485.0,13485.0,0.5092677
13486.0,13486.0,0.034009498
13487.0,13487.0,0.31429258
13488.0,13488.0,0.07490731
13489.0,13489.0,0.13842131
13490.0,13490.0,0.10345539
13491.0,13491.0,0.56738853
13492.0,13492.0,0.033939958
13493.0,13493.0,0.019688973
13494.0,13494.0,0.07886794
13495.0,13495.0,0.061234035
13496.0,13496.0,0.005660928
13497.0,13497.0,0.07515537
13498.0,13498.0,0.6286561
13499.0,13499.0,0.1587756
13500.0,13500.0,0.2630357
13501.0,13501.0,0.5082433
13502.0,13502.0,0.6165982
13503.0,13503.0,0.7903548
13504.0,13504.0,0.43254486
13505.0,13505.0,0.015493902
13506.0,13506.0,0.85151273
13507.0,13507.0,0.09992293
13508.0,13508.0,0.023697745
13509.0,13509.0,0.48948932
13510.0,13510.0,0.6535976
13511.0,13511.0,0.0069348193
13512.0,13512.0,0.46785325
13513.0,13513.0,0.2711994
13514.0,13514.0,0.73437405
13515.0,13515.0,0.15437983
13516.0,13516.0,0.25551525
13517.0,13517.0,0.158678
13518.0,13518.0,0.51946914
13519.0,13519.0,0.33636248
13520.0,13520.0,0.82767737
13521.0,13521.0,0.38819617
13522.0,13522.0,0.41519624
13523.0,13523.0,0.09841908
13524.0,13524.0,0.4128378
13525.0,13525.0,0.28784657
13526.0,13526.0,0.013189049
13527.0,13527.0,0.4008481
13528.0,13528.0,0.45676506
13529.0,13529.0,0.059114687
13530.0,13530.0,0.054382376
13531.0,13531.0,0.58192307
13532.0,13532.0,0.07808518
13533.0,13533.0,0.41501096
13534.0,13534.0,0.5507392
13535.0,13535.0,0.68638235
13536.0,13536.0,0.6600538
13537.0,13537.0,0.2977997
13538.0,13538.0,0.23325858
13539.0,13539.0,0.011608085
13540.0,13540.0,0.017020196
13541.0,13541.0,0.2906453
13542.0,13542.0,0.03797442
13543.0,13543.0,0.29411212
13544.0,13544.0,0.050675247
13545.0,13545.0,0.028501928
13546.0,13546.0,0.718622
13547.0,13547.0,0.3338069
13548.0,13548.0,0.42467052
13549.0,13549.0,0.05008018
13550.0,13550.0,0.17313823
13551.0,13551.0,0.71835774
13552.0,13552.0,0.044991262
13553.0,13553.0,0.06765427
13554.0,13554.0,0.548075
13555.0,13555.0,0.2759604
13556.0,13556.0,0.17713864
13557.0,13557.0,0.15887928
13558.0,13558.0,0.48166406
13559.0,13559.0,0.031643964
13560.0,13560.0,0.5135805
13561.0,13561.0,0.3901453
13562.0,13562.0,0.6550788
13563.0,13563.0,0.0134804025
13564.0,13564.0,0.03808667
13565.0,13565.0,0.5230821
13566.0,13566.0,0.030739335
13567.0,13567.0,0.289513
13568.0,13568.0,0.35638756
13569.0,13569.0,0.061286267
13570.0,13570.0,0.634826
13571.0,13571.0,0.030067336
13572.0,13572.0,0.5006667
13573.0,13573.0,0.071018994
13574.0,13574.0,0.24912123
13575.0,13575.0,0.29715976
13576.0,13576.0,0.11217324
13577.0,13577.0,0.006301121
13578.0,13578.0,0.039074544
13579.0,13579.0,0.7036003
13580.0,13580.0,0.34854633
13581.0,13581.0,0.7014774
13582.0,13582.0,0.44603077
13583.0,13583.0,0.041452453
13584.0,13584.0,0.011576475
13585.0,13585.0,0.035998903
13586.0,13586.0,0.518578
13587.0,13587.0,0.63591254
13588.0,13588.0,0.78566295
13589.0,13589.0,0.1872786
13590.0,13590.0,0.41950884
13591.0,13591.0,0.41201696
13592.0,13592.0,0.5545487
13593.0,13593.0,0.5370716
13594.0,13594.0,0.040859822
13595.0,13595.0,0.68315625
13596.0,13596.0,0.47480375
13597.0,13597.0,0.028347237
