x,y,species cloglog values
4161.0,4161.0,0.03683409
4162.0,4162.0,0.1372812
4163.0,4163.0,0.14019392
4164.0,4164.0,0.08983988
4165.0,4165.0,0.010531653
4166.0,4166.0,0.14789474
4167.0,4167.0,0.2764925
4168.0,4168.0,0.012731912
4169.0,4169.0,0.053504378
4170.0,4170.0,0.114391506
4171.0,4171.0,0.347867
4172.0,4172.0,0.69339883
4173.0,4173.0,0.6544618
4174.0,4174.0,0.0045731203
4175.0,4175.0,0.46141025
4176.0,4176.0,0.037500508
4177.0,4177.0,0.43331927
4178.0,4178.0,0.47297153
4179.0,4179.0,0.030410875
4180.0,4180.0,0.070834085
4181.0,4181.0,0.05684128
4182.0,4182.0,0.12794444
4183.0,4183.0,0.040222213
4184.0,4184.0,0.09347903
4185.0,4185.0,0.30895725
4186.0,4186.0,0.039240357
4187.0,4187.0,0.15252312
4188.0,4188.0,0.41967604
4189.0,4189.0,0.80551094
4190.0,4190.0,0.7954839
4191.0,4191.0,0.09448084
4192.0,4192.0,0.8099772
4193.0,4193.0,0.017363524
4194.0,4194.0,0.4660242
4195.0,4195.0,0.40723404
4196.0,4196.0,0.15898204
4197.0,4197.0,0.020658966
4198.0,4198.0,0.3389898
4199.0,4199.0,0.23009068
4200.0,4200.0,0.6317037
4201.0,4201.0,0.093385525
4202.0,4202.0,0.0114385765
4203.0,4203.0,0.28947642
4204.0,4204.0,0.046294864
4205.0,4205.0,0.7210761
4206.0,4206.0,0.48230398
4207.0,4207.0,0.030153085
4208.0,4208.0,0.3677156
4209.0,4209.0,0.65229815
4210.0,4210.0,0.38656446
4211.0,4211.0,0.02700216
4212.0,4212.0,0.04772494
4213.0,4213.0,0.33132878
4214.0,4214.0,0.088824436
4215.0,4215.0,0.08379555
4216.0,4216.0,0.3283082
4217.0,4217.0,0.015026777
4218.0,4218.0,0.035950925
4219.0,4219.0,0.036416113
4220.0,4220.0,0.038106583
4221.0,4221.0,0.1499275
4222.0,4222.0,0.13034783
4223.0,4223.0,0.14013958
4224.0,4224.0,0.004477643
4225.0,4225.0,0.035461888
4226.0,4226.0,0.43964773
4227.0,4227.0,0.48814568
4228.0,4228.0,0.10842913
4229.0,4229.0,0.1480104
4230.0,4230.0,0.403087
4231.0,4231.0,0.045127574
4232.0,4232.0,0.5139766
4233.0,4233.0,0.14957076
4234.0,4234.0,0.3672718
4235.0,4235.0,0.47350812
4236.0,4236.0,0.035290316
4237.0,4237.0,0.01613968
4238.0,4238.0,0.29367226
4239.0,4239.0,0.033817235
4240.0,4240.0,0.010642736
4241.0,4241.0,0.7483272
4242.0,4242.0,0.10811634
4243.0,4243.0,0.14222382
4244.0,4244.0,0.25371513
4245.0,4245.0,0.036925517
4246.0,4246.0,0.013306743
4247.0,4247.0,0.62644464
4248.0,4248.0,0.026982198
4249.0,4249.0,0.11104722
4250.0,4250.0,0.10820913
4251.0,4251.0,0.78418994
4252.0,4252.0,0.09178527
4253.0,4253.0,0.38627636
4254.0,4254.0,0.031856176
4255.0,4255.0,0.35352734
4256.0,4256.0,0.6091495
4257.0,4257.0,0.031233879
4258.0,4258.0,0.03171809
4259.0,4259.0,0.68037766
4260.0,4260.0,0.2926297
4261.0,4261.0,0.5801904
4262.0,4262.0,0.07855741
4263.0,4263.0,0.38346884
4264.0,4264.0,0.5163206
4265.0,4265.0,0.026442707
4266.0,4266.0,0.28238678
4267.0,4267.0,0.034330357
4268.0,4268.0,0.41330683
4269.0,4269.0,0.012268334
4270.0,4270.0,0.019804584
4271.0,4271.0,0.41259012
4272.0,4272.0,0.513611
4273.0,4273.0,0.4730911
4274.0,4274.0,0.029087853
4275.0,4275.0,0.003158911
4276.0,4276.0,0.18427362
4277.0,4277.0,0.43707633
4278.0,4278.0,0.09856566
4279.0,4279.0,0.043564036
4280.0,4280.0,0.030851092
4281.0,4281.0,0.24770027
4282.0,4282.0,0.041146882
4283.0,4283.0,0.07480287
4284.0,4284.0,0.04738323
4285.0,4285.0,0.02100548
4286.0,4286.0,0.038197566
4287.0,4287.0,0.57857287
4288.0,4288.0,0.034876406
4289.0,4289.0,0.4979842
4290.0,4290.0,0.025675816
4291.0,4291.0,0.04633323
4292.0,4292.0,0.18293859
4293.0,4293.0,0.017566279
4294.0,4294.0,0.015193265
4295.0,4295.0,0.14555468
4296.0,4296.0,0.46424243
4297.0,4297.0,0.032533888
4298.0,4298.0,0.029616455
4299.0,4299.0,0.15301326
4300.0,4300.0,0.24960223
4301.0,4301.0,0.07228898
4302.0,4302.0,0.35351342
4303.0,4303.0,0.04017774
4304.0,4304.0,0.032962713
4305.0,4305.0,0.355678
4306.0,4306.0,0.11279895
4307.0,4307.0,0.47785604
4308.0,4308.0,0.078361824
4309.0,4309.0,0.047561314
4310.0,4310.0,0.11307402
4311.0,4311.0,0.38920075
4312.0,4312.0,0.015308991
4313.0,4313.0,0.69767356
4314.0,4314.0,0.013360185
4315.0,4315.0,0.090852015
4316.0,4316.0,0.20640236
4317.0,4317.0,0.07742804
4318.0,4318.0,0.18975073
4319.0,4319.0,0.016316822
4320.0,4320.0,0.032242455
4321.0,4321.0,0.05548284
4322.0,4322.0,0.03479915
4323.0,4323.0,0.032186996
4324.0,4324.0,0.012577453
4325.0,4325.0,0.16006403
4326.0,4326.0,0.032731097
4327.0,4327.0,0.089038916
4328.0,4328.0,0.80249274
4329.0,4329.0,0.029792892
4330.0,4330.0,0.039702687
4331.0,4331.0,0.36193085
4332.0,4332.0,0.002587625
4333.0,4333.0,0.664461
4334.0,4334.0,0.03372629
4335.0,4335.0,0.03870566
4336.0,4336.0,0.03035632
4337.0,4337.0,0.12010576
4338.0,4338.0,0.01679436
4339.0,4339.0,0.5237742
4340.0,4340.0,0.010037823
4341.0,4341.0,0.01727528
4342.0,4342.0,0.6704076
4343.0,4343.0,0.027962746
4344.0,4344.0,0.5275086
4345.0,4345.0,0.45191172
4346.0,4346.0,0.07406269
4347.0,4347.0,0.0044941874
4348.0,4348.0,0.48823395
4349.0,4349.0,0.034533873
4350.0,4350.0,0.40787044
4351.0,4351.0,0.78032494
4352.0,4352.0,0.758913
4353.0,4353.0,0.09472528
4354.0,4354.0,0.36713624
4355.0,4355.0,0.039562616
4356.0,4356.0,0.71969444
4357.0,4357.0,0.027672192
4358.0,4358.0,0.4379216
4359.0,4359.0,0.43186504
4360.0,4360.0,0.55558777
4361.0,4361.0,0.77282536
4362.0,4362.0,0.20276448
4363.0,4363.0,0.04179157
4364.0,4364.0,0.66946894
4365.0,4365.0,0.017367933
4366.0,4366.0,0.04070283
4367.0,4367.0,0.04048241
4368.0,4368.0,0.18171209
4369.0,4369.0,0.037149478
4370.0,4370.0,0.857723
4371.0,4371.0,0.41362593
4372.0,4372.0,0.29862273
4373.0,4373.0,0.3011042
4374.0,4374.0,0.17959738
4375.0,4375.0,0.029367726
4376.0,4376.0,0.005398839
4377.0,4377.0,0.10622679
4378.0,4378.0,0.25482902
4379.0,4379.0,0.10129071
4380.0,4380.0,0.19676164
4381.0,4381.0,0.08329444
4382.0,4382.0,0.36587995
4383.0,4383.0,0.1852583
4384.0,4384.0,0.34390998
4385.0,4385.0,0.038640372
4386.0,4386.0,0.831625
4387.0,4387.0,0.01375416
4388.0,4388.0,0.3952102
4389.0,4389.0,0.02538688
4390.0,4390.0,0.4438976
4391.0,4391.0,0.5520358
4392.0,4392.0,0.053112883
4393.0,4393.0,0.077897586
4394.0,4394.0,0.3557922
4395.0,4395.0,0.026467748
4396.0,4396.0,0.004943427
4397.0,4397.0,0.09355475
4398.0,4398.0,0.59863895
4399.0,4399.0,0.05501583
4400.0,4400.0,0.7881817
4401.0,4401.0,0.40352908
4402.0,4402.0,0.22166072
4403.0,4403.0,0.6634591
4404.0,4404.0,0.080498725
4405.0,4405.0,0.014094741
4406.0,4406.0,0.2859283
4407.0,4407.0,0.48826304
4408.0,4408.0,0.4248186
4409.0,4409.0,0.54352814
4410.0,4410.0,0.30865118
4411.0,4411.0,0.022928493
4412.0,4412.0,0.5339858
4413.0,4413.0,0.36405867
4414.0,4414.0,0.5870034
4415.0,4415.0,0.4020332
4416.0,4416.0,0.1607379
4417.0,4417.0,0.5061628
4418.0,4418.0,0.012180226
4419.0,4419.0,0.033947878
4420.0,4420.0,0.20596033
4421.0,4421.0,0.4302491
4422.0,4422.0,0.048676264
4423.0,4423.0,0.5868739
4424.0,4424.0,0.0910059
4425.0,4425.0,0.053405967
4426.0,4426.0,0.2321586
4427.0,4427.0,0.080286704
4428.0,4428.0,0.042041343
4429.0,4429.0,0.38389423
4430.0,4430.0,0.12240389
4431.0,4431.0,0.48307437
4432.0,4432.0,0.045096047
4433.0,4433.0,0.006075842
4434.0,4434.0,0.52965647
4435.0,4435.0,0.7282494
4436.0,4436.0,0.047009334
4437.0,4437.0,0.08650129
4438.0,4438.0,0.03995671
4439.0,4439.0,0.03620403
4440.0,4440.0,0.37765127
4441.0,4441.0,0.15918997
4442.0,4442.0,0.038112544
4443.0,4443.0,0.2186092
4444.0,4444.0,0.016886061
4445.0,4445.0,0.08885374
4446.0,4446.0,0.04444579
4447.0,4447.0,0.55706877
4448.0,4448.0,0.14428179
4449.0,4449.0,0.117610894
4450.0,4450.0,0.046170343
4451.0,4451.0,0.30539745
4452.0,4452.0,0.0047083986
4453.0,4453.0,0.29021063
4454.0,4454.0,0.15291262
4455.0,4455.0,0.55545026
4456.0,4456.0,0.023893597
4457.0,4457.0,0.23613358
4458.0,4458.0,0.02894714
4459.0,4459.0,0.04762611
4460.0,4460.0,0.0888607
4461.0,4461.0,0.49436742
4462.0,4462.0,0.6988017
4463.0,4463.0,0.0444182
4464.0,4464.0,0.54322594
4465.0,4465.0,0.032100208
4466.0,4466.0,0.45589447
4467.0,4467.0,0.69929194
4468.0,4468.0,0.15701804
4469.0,4469.0,0.0080568865
4470.0,4470.0,0.11172988
4471.0,4471.0,0.012164305
4472.0,4472.0,0.2171991
4473.0,4473.0,0.04725147
4474.0,4474.0,0.10539053
4475.0,4475.0,0.37415028
4476.0,4476.0,0.023749083
4477.0,4477.0,0.17474869
4478.0,4478.0,0.009077652
4479.0,4479.0,0.024687693
4480.0,4480.0,0.23662671
4481.0,4481.0,0.48651415
4482.0,4482.0,0.014632951
4483.0,4483.0,0.7074332
4484.0,4484.0,0.48266563
4485.0,4485.0,0.36696285
4486.0,4486.0,0.28369638
4487.0,4487.0,0.0136483675
4488.0,4488.0,0.47353426
4489.0,4489.0,0.10289419
4490.0,4490.0,0.042806175
4491.0,4491.0,0.36859104
4492.0,4492.0,0.2981814
4493.0,4493.0,0.045752447
4494.0,4494.0,0.040859956
4495.0,4495.0,0.19845471
4496.0,4496.0,0.0167054
4497.0,4497.0,0.3345829
4498.0,4498.0,0.12615477
4499.0,4499.0,0.16132553
4500.0,4500.0,0.18344021
4501.0,4501.0,0.040720336
4502.0,4502.0,0.046305966
4503.0,4503.0,0.69640636
4504.0,4504.0,0.111388765
4505.0,4505.0,0.030211886
4506.0,4506.0,0.3724771
4507.0,4507.0,0.1009837
4508.0,4508.0,0.15850553
4509.0,4509.0,0.03227176
4510.0,4510.0,0.08435623
4511.0,4511.0,0.0079352
4512.0,4512.0,0.46626666
4513.0,4513.0,0.39926314
4514.0,4514.0,0.06090347
4515.0,4515.0,0.21543175
4516.0,4516.0,0.011306203
4517.0,4517.0,0.057496343
4518.0,4518.0,0.027820244
4519.0,4519.0,0.2762659
4520.0,4520.0,0.36902687
4521.0,4521.0,0.8874905
4522.0,4522.0,0.103907295
4523.0,4523.0,0.6457316
4524.0,4524.0,0.04130268
4525.0,4525.0,0.3148043
4526.0,4526.0,0.3949281
4527.0,4527.0,0.015835991
4528.0,4528.0,0.044692345
4529.0,4529.0,0.093490705
4530.0,4530.0,0.07008769
4531.0,4531.0,0.02106298
4532.0,4532.0,0.030258993
4533.0,4533.0,0.38431758
4534.0,4534.0,0.0068612196
4535.0,4535.0,0.08011357
4536.0,4536.0,0.7206951
4537.0,4537.0,0.038395524
4538.0,4538.0,0.75545174
4539.0,4539.0,0.16709906
4540.0,4540.0,0.04552816
4541.0,4541.0,0.062710576
4542.0,4542.0,0.007497793
4543.0,4543.0,0.045281164
4544.0,4544.0,0.588007
4545.0,4545.0,0.5860727
4546.0,4546.0,0.073116556
4547.0,4547.0,0.043917596
4548.0,4548.0,0.6692184
4549.0,4549.0,0.05067861
4550.0,4550.0,0.072104864
4551.0,4551.0,0.4691494
4552.0,4552.0,0.044896282
4553.0,4553.0,0.6608642
4554.0,4554.0,0.13900329
4555.0,4555.0,0.41862342
4556.0,4556.0,0.51473564
4557.0,4557.0,0.004325581
4558.0,4558.0,0.061052237
4559.0,4559.0,0.020457292
4560.0,4560.0,0.050201017
4561.0,4561.0,0.21884573
4562.0,4562.0,0.16238734
4563.0,4563.0,0.024528632
4564.0,4564.0,0.013088668
4565.0,4565.0,0.5291341
4566.0,4566.0,0.004601578
4567.0,4567.0,0.06015828
4568.0,4568.0,0.6287126
4569.0,4569.0,0.13740432
4570.0,4570.0,0.7682853
4571.0,4571.0,0.003064434
4572.0,4572.0,0.052968048
4573.0,4573.0,0.15767336
4574.0,4574.0,0.59420896
4575.0,4575.0,0.18167986
4576.0,4576.0,0.21381976
4577.0,4577.0,0.14267658
4578.0,4578.0,0.2941276
4579.0,4579.0,0.41307238
4580.0,4580.0,0.014571715
4581.0,4581.0,0.47969618
4582.0,4582.0,0.050277166
4583.0,4583.0,0.010789896
4584.0,4584.0,0.58381265
4585.0,4585.0,0.51901066
4586.0,4586.0,0.57327586
4587.0,4587.0,0.045405816
4588.0,4588.0,0.5677
4589.0,4589.0,0.188756
4590.0,4590.0,0.7105375
4591.0,4591.0,0.033656772
4592.0,4592.0,0.13408525
4593.0,4593.0,0.056751233
4594.0,4594.0,0.71748894
4595.0,4595.0,0.23671618
4596.0,4596.0,0.009675615
4597.0,4597.0,0.83600366
4598.0,4598.0,0.0034484912
4599.0,4599.0,0.05288545
4600.0,4600.0,0.052337065
4601.0,4601.0,0.32203472
4602.0,4602.0,0.37240285
4603.0,4603.0,0.16116187
4604.0,4604.0,0.046900887
4605.0,4605.0,0.20953654
4606.0,4606.0,0.014834298
4607.0,4607.0,0.14424591
4608.0,4608.0,0.1494629
4609.0,4609.0,0.6083749
4610.0,4610.0,0.10919984
4611.0,4611.0,0.30827793
4612.0,4612.0,0.73605365
4613.0,4613.0,0.039207157
4614.0,4614.0,0.024064397
4615.0,4615.0,0.02703285
4616.0,4616.0,0.004455677
4617.0,4617.0,0.1112951
4618.0,4618.0,0.08342372
4619.0,4619.0,0.2599311
4620.0,4620.0,0.10548722
4621.0,4621.0,0.49356028
4622.0,4622.0,0.7437187
4623.0,4623.0,0.06832093
4624.0,4624.0,0.3250379
4625.0,4625.0,0.0272559
4626.0,4626.0,0.25664753
4627.0,4627.0,0.033114374
4628.0,4628.0,0.15895918
4629.0,4629.0,0.40751657
4630.0,4630.0,0.025306443
4631.0,4631.0,0.029284202
4632.0,4632.0,0.2685686
4633.0,4633.0,0.110077076
4634.0,4634.0,0.378188
4635.0,4635.0,0.120345846
4636.0,4636.0,0.039441153
4637.0,4637.0,0.004526984
4638.0,4638.0,0.5813374
4639.0,4639.0,0.075298645
4640.0,4640.0,0.11804803
4641.0,4641.0,0.2444078
4642.0,4642.0,0.78545296
4643.0,4643.0,0.34942722
4644.0,4644.0,0.015485595
4645.0,4645.0,0.41354933
4646.0,4646.0,0.3026978
4647.0,4647.0,0.23574185
4648.0,4648.0,0.018308973
4649.0,4649.0,0.042387847
4650.0,4650.0,0.11319498
4651.0,4651.0,0.5065561
4652.0,4652.0,0.25507057
4653.0,4653.0,0.1312704
4654.0,4654.0,0.014775142
4655.0,4655.0,0.5984503
4656.0,4656.0,0.09896358
4657.0,4657.0,0.037282676
4658.0,4658.0,0.034037128
4659.0,4659.0,0.030493548
4660.0,4660.0,0.83645993
4661.0,4661.0,0.027513064
4662.0,4662.0,0.00952438
4663.0,4663.0,0.0075821984
4664.0,4664.0,0.033077084
4665.0,4665.0,0.8036375
4666.0,4666.0,0.27493995
4667.0,4667.0,0.57656026
4668.0,4668.0,0.3020969
4669.0,4669.0,0.6369314
4670.0,4670.0,0.41241202
4671.0,4671.0,0.8140131
4672.0,4672.0,0.7432232
4673.0,4673.0,0.041956484
4674.0,4674.0,0.30129412
4675.0,4675.0,0.031427506
4676.0,4676.0,0.24066757
4677.0,4677.0,0.6038453
4678.0,4678.0,0.047720414
4679.0,4679.0,0.03621444
4680.0,4680.0,0.033994853
4681.0,4681.0,0.19872595
4682.0,4682.0,0.14010707
4683.0,4683.0,0.0798992
4684.0,4684.0,0.033481274
4685.0,4685.0,0.63078666
4686.0,4686.0,0.60066605
4687.0,4687.0,0.15010767
4688.0,4688.0,0.023235396
4689.0,4689.0,0.036977474
4690.0,4690.0,0.15777607
4691.0,4691.0,0.46367234
4692.0,4692.0,0.18227085
4693.0,4693.0,0.3143122
4694.0,4694.0,0.024782889
4695.0,4695.0,0.1270884
4696.0,4696.0,0.79154426
4697.0,4697.0,0.14638415
4698.0,4698.0,0.1077117
4699.0,4699.0,0.045098033
4700.0,4700.0,0.043558527
4701.0,4701.0,0.31652394
4702.0,4702.0,0.04917006
4703.0,4703.0,0.46325225
4704.0,4704.0,0.24690378
4705.0,4705.0,0.08612896
4706.0,4706.0,0.020534892
4707.0,4707.0,0.18974109
4708.0,4708.0,0.4477402
4709.0,4709.0,0.020934297
4710.0,4710.0,0.81926435
4711.0,4711.0,0.20725895
4712.0,4712.0,0.34947956
4713.0,4713.0,0.61065114
4714.0,4714.0,0.025853535
4715.0,4715.0,0.10438736
4716.0,4716.0,0.20279945
4717.0,4717.0,0.0035150882
4718.0,4718.0,0.29005033
4719.0,4719.0,0.006974536
4720.0,4720.0,0.6408121
4721.0,4721.0,0.56797147
4722.0,4722.0,0.07130103
4723.0,4723.0,0.027964054
4724.0,4724.0,0.031832214
4725.0,4725.0,0.029228248
4726.0,4726.0,0.45218027
4727.0,4727.0,0.1595907
4728.0,4728.0,0.8206089
4729.0,4729.0,0.10412867
4730.0,4730.0,0.21262899
4731.0,4731.0,0.0051304265
4732.0,4732.0,0.05260348
4733.0,4733.0,0.033304784
4734.0,4734.0,0.15322025
4735.0,4735.0,0.090485714
4736.0,4736.0,0.03746191
4737.0,4737.0,0.080514826
4738.0,4738.0,0.12541346
4739.0,4739.0,0.012457228
4740.0,4740.0,0.46221313
4741.0,4741.0,0.020699048
4742.0,4742.0,0.1385771
4743.0,4743.0,0.09530041
4744.0,4744.0,0.02873993
4745.0,4745.0,0.54612523
4746.0,4746.0,0.8413532
4747.0,4747.0,0.6497683
4748.0,4748.0,0.10100344
4749.0,4749.0,0.028429443
4750.0,4750.0,0.5802414
4751.0,4751.0,0.834404
4752.0,4752.0,0.015231536
4753.0,4753.0,0.5654292
4754.0,4754.0,0.12433039
4755.0,4755.0,0.75714254
4756.0,4756.0,0.05616407
4757.0,4757.0,0.8112641
4758.0,4758.0,0.40708095
4759.0,4759.0,0.15538712
4760.0,4760.0,0.04976525
4761.0,4761.0,0.12955235
4762.0,4762.0,0.019519206
4763.0,4763.0,0.27582842
4764.0,4764.0,0.08802755
4765.0,4765.0,0.10061712
4766.0,4766.0,0.18758407
4767.0,4767.0,0.19864313
4768.0,4768.0,0.015327275
4769.0,4769.0,0.026106736
4770.0,4770.0,0.21362442
4771.0,4771.0,0.29664826
4772.0,4772.0,0.58915615
4773.0,4773.0,0.1120013
4774.0,4774.0,0.3807893
4775.0,4775.0,0.041713703
4776.0,4776.0,0.20115025
4777.0,4777.0,0.184075
4778.0,4778.0,0.6532052
4779.0,4779.0,0.033013932
4780.0,4780.0,0.01379252
4781.0,4781.0,0.64221025
4782.0,4782.0,0.061598137
4783.0,4783.0,0.043050565
4784.0,4784.0,0.11563575
4785.0,4785.0,0.029382419
4786.0,4786.0,0.023729673
4787.0,4787.0,0.41434878
4788.0,4788.0,0.23883471
4789.0,4789.0,0.5231244
4790.0,4790.0,0.11063146
4791.0,4791.0,0.52277046
4792.0,4792.0,0.10618049
4793.0,4793.0,0.08470435
4794.0,4794.0,0.013076365
4795.0,4795.0,0.031063067
4796.0,4796.0,0.16490068
4797.0,4797.0,0.49811745
4798.0,4798.0,0.72154504
4799.0,4799.0,0.029710237
4800.0,4800.0,0.026755836
4801.0,4801.0,0.067180656
4802.0,4802.0,0.43290204
4803.0,4803.0,0.10238721
4804.0,4804.0,0.37241358
4805.0,4805.0,0.15614966
4806.0,4806.0,0.035112824
4807.0,4807.0,0.030369496
4808.0,4808.0,0.2879972
4809.0,4809.0,0.46025506
4810.0,4810.0,0.017751617
4811.0,4811.0,0.0100552915
4812.0,4812.0,0.056154106
4813.0,4813.0,0.01178754
4814.0,4814.0,0.20866092
4815.0,4815.0,0.20905349
4816.0,4816.0,0.22417286
4817.0,4817.0,0.020181092
4818.0,4818.0,0.1382141
4819.0,4819.0,0.09762606
4820.0,4820.0,0.025769912
4821.0,4821.0,0.030512515
4822.0,4822.0,0.08160656
4823.0,4823.0,0.025403552
4824.0,4824.0,0.4430977
4825.0,4825.0,0.01338264
4826.0,4826.0,0.020765204
4827.0,4827.0,0.041567888
4828.0,4828.0,0.11885215
4829.0,4829.0,0.58567977
4830.0,4830.0,0.7110998
4831.0,4831.0,0.012335009
4832.0,4832.0,0.23154186
4833.0,4833.0,0.04772727
4834.0,4834.0,0.5137032
4835.0,4835.0,0.51401055
4836.0,4836.0,0.24105285
4837.0,4837.0,0.112720326
4838.0,4838.0,0.46299028
4839.0,4839.0,0.032188967
4840.0,4840.0,0.6889437
4841.0,4841.0,0.08097438
4842.0,4842.0,0.027150592
4843.0,4843.0,0.033711284
4844.0,4844.0,0.021099154
4845.0,4845.0,0.5683166
4846.0,4846.0,0.06046749
4847.0,4847.0,0.07018981
4848.0,4848.0,0.029324219
4849.0,4849.0,0.09560404
4850.0,4850.0,0.121500514
4851.0,4851.0,0.15917096
4852.0,4852.0,0.39260983
4853.0,4853.0,0.7244507
4854.0,4854.0,0.04920743
4855.0,4855.0,0.07699233
4856.0,4856.0,0.74488556
4857.0,4857.0,0.59256047
4858.0,4858.0,0.78057903
4859.0,4859.0,0.074224725
4860.0,4860.0,0.06882121
4861.0,4861.0,0.45628926
4862.0,4862.0,0.3659342
4863.0,4863.0,0.09352073
4864.0,4864.0,0.43309277
4865.0,4865.0,0.11166151
4866.0,4866.0,0.4583445
4867.0,4867.0,0.2523607
4868.0,4868.0,0.6283491
4869.0,4869.0,0.013059015
4870.0,4870.0,0.032761544
4871.0,4871.0,0.49936253
4872.0,4872.0,0.11350314
4873.0,4873.0,0.030639019
4874.0,4874.0,0.33724734
4875.0,4875.0,0.6613138
4876.0,4876.0,0.07261113
4877.0,4877.0,0.018912235
4878.0,4878.0,0.16282123
4879.0,4879.0,0.023560429
4880.0,4880.0,0.091227114
4881.0,4881.0,0.47808754
4882.0,4882.0,0.01714277
4883.0,4883.0,0.26270145
4884.0,4884.0,0.1085048
4885.0,4885.0,0.02679686
4886.0,4886.0,0.0029181698
4887.0,4887.0,0.6922499
4888.0,4888.0,0.034800507
4889.0,4889.0,0.04970661
4890.0,4890.0,0.08214051
4891.0,4891.0,0.79971844
4892.0,4892.0,0.0045126835
4893.0,4893.0,0.3473449
4894.0,4894.0,0.06988578
4895.0,4895.0,0.3749136
4896.0,4896.0,0.095307626
4897.0,4897.0,0.027041802
4898.0,4898.0,0.23639818
4899.0,4899.0,0.25403214
4900.0,4900.0,0.0376663
4901.0,4901.0,0.65400755
4902.0,4902.0,0.74679446
4903.0,4903.0,0.6964127
4904.0,4904.0,0.15261406
4905.0,4905.0,0.030567849
4906.0,4906.0,0.2590864
4907.0,4907.0,0.03329311
4908.0,4908.0,0.14139132
4909.0,4909.0,0.013037089
4910.0,4910.0,0.19796047
4911.0,4911.0,0.044622242
4912.0,4912.0,0.20312357
4913.0,4913.0,0.120795645
4914.0,4914.0,0.20105357
4915.0,4915.0,0.6522427
4916.0,4916.0,0.37104493
4917.0,4917.0,0.020623697
4918.0,4918.0,0.4834734
4919.0,4919.0,0.12143528
4920.0,4920.0,0.4157661
4921.0,4921.0,0.42811263
4922.0,4922.0,0.09968817
4923.0,4923.0,0.32013175
4924.0,4924.0,0.030770987
4925.0,4925.0,0.014268332
4926.0,4926.0,0.28655323
4927.0,4927.0,0.13446356
4928.0,4928.0,0.6810907
4929.0,4929.0,0.089516945
4930.0,4930.0,0.16296992
4931.0,4931.0,0.111627266
4932.0,4932.0,0.33811206
4933.0,4933.0,0.15758005
4934.0,4934.0,0.015211731
4935.0,4935.0,0.2623871
4936.0,4936.0,0.028340712
4937.0,4937.0,0.11083011
4938.0,4938.0,0.00566698
4939.0,4939.0,0.110786684
4940.0,4940.0,0.45840013
4941.0,4941.0,0.14257911
4942.0,4942.0,0.017327268
4943.0,4943.0,0.14253567
4944.0,4944.0,0.66631746
4945.0,4945.0,0.20206678
4946.0,4946.0,0.08218226
4947.0,4947.0,0.06821224
4948.0,4948.0,0.35650635
4949.0,4949.0,0.009516803
4950.0,4950.0,0.031487778
4951.0,4951.0,0.2020568
4952.0,4952.0,0.4345726
4953.0,4953.0,0.1367825
4954.0,4954.0,0.13138957
4955.0,4955.0,0.02010831
4956.0,4956.0,0.4710886
4957.0,4957.0,0.15658602
4958.0,4958.0,0.59393257
4959.0,4959.0,0.02589569
4960.0,4960.0,0.54948103
4961.0,4961.0,0.026552388
4962.0,4962.0,0.15773058
4963.0,4963.0,0.00485427
4964.0,4964.0,0.20289376
4965.0,4965.0,0.70453036
4966.0,4966.0,0.062213887
4967.0,4967.0,0.37051588
4968.0,4968.0,0.47865108
4969.0,4969.0,0.41318485
4970.0,4970.0,0.24069552
4971.0,4971.0,0.8551341
4972.0,4972.0,0.036835253
4973.0,4973.0,0.013354823
4974.0,4974.0,0.7888677
4975.0,4975.0,0.13276169
4976.0,4976.0,0.28810015
4977.0,4977.0,0.195678
4978.0,4978.0,0.017809328
4979.0,4979.0,0.55837643
4980.0,4980.0,0.17196159
4981.0,4981.0,0.39000124
4982.0,4982.0,0.04862785
4983.0,4983.0,0.017284654
4984.0,4984.0,0.097427964
4985.0,4985.0,0.064674474
4986.0,4986.0,0.0081819715
4987.0,4987.0,0.81133354
4988.0,4988.0,0.027542952
4989.0,4989.0,0.5056526
4990.0,4990.0,0.028674949
4991.0,4991.0,0.35736337
4992.0,4992.0,0.02714804
4993.0,4993.0,0.15643322
4994.0,4994.0,0.8402939
4995.0,4995.0,0.054546624
4996.0,4996.0,0.081876814
4997.0,4997.0,0.12733747
4998.0,4998.0,0.03246925
4999.0,4999.0,0.832466
5000.0,5000.0,0.7435223
5001.0,5001.0,0.034190774
5002.0,5002.0,0.7487928
5003.0,5003.0,0.02783817
5004.0,5004.0,0.53478587
5005.0,5005.0,0.008774229
5006.0,5006.0,0.025707414
5007.0,5007.0,0.30113462
5008.0,5008.0,0.03400558
5009.0,5009.0,0.2777331
5010.0,5010.0,0.014104093
5011.0,5011.0,0.011102564
5012.0,5012.0,0.14734368
5013.0,5013.0,0.098045066
5014.0,5014.0,0.13256744
5015.0,5015.0,0.7087005
5016.0,5016.0,0.14476785
5017.0,5017.0,0.105703555
5018.0,5018.0,0.54735255
5019.0,5019.0,0.07874292
5020.0,5020.0,0.69856167
5021.0,5021.0,0.2400675
5022.0,5022.0,0.014591251
5023.0,5023.0,0.7231848
5024.0,5024.0,0.10451442
5025.0,5025.0,0.050745014
5026.0,5026.0,0.0051372712
5027.0,5027.0,0.12140761
5028.0,5028.0,0.041865777
5029.0,5029.0,0.020307766
5030.0,5030.0,0.024924695
5031.0,5031.0,0.15917654
5032.0,5032.0,0.1398027
5033.0,5033.0,0.03357973
5034.0,5034.0,0.009066991
